/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_100_29-07-15-48-05/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=1003744 | return=-126.47 | steps=98
global_step=1003936 | return=98.68 | steps=164
global_step=1004192 | return=-148.00 | steps=84
global_step=1004288 | return=60.75 | steps=186
global_step=1004704 | return=-96.21 | steps=133
global_step=1005120 | return=-288.32 | steps=81
global_step=1005280 | return=-318.67 | steps=129
global_step=1005504 | return=221.27 | steps=162
global_step=1005728 | return=183.45 | steps=243
global_step=1006016 | return=179.86 | steps=265
global_step=1006080 | return=-139.73 | steps=117
global_step=1006464 | return=211.87 | steps=197
global_step=1006656 | return=-131.83 | steps=118
global_step=1007136 | return=-156.73 | steps=91
global_step=1007328 | return=161.06 | steps=199
global_step=1007360 | return=190.23 | steps=221
global_step=1007680 | return=209.13 | steps=191
global_step=1007680 | return=103.69 | steps=212
global_step=1007712 | return=-150.19 | steps=106
global_step=1007808 | return=-250.76 | steps=158
global_step=1007872 | return=202.83 | steps=223
global_step=1007936 | return=-14.38 | steps=145
global_step=1008448 | return=71.13 | steps=211
global_step=1008512 | return=-74.40 | steps=458
global_step=1008640 | return=184.95 | steps=176
global_step=1008672 | return=209.28 | steps=157
global_step=1009024 | return=-139.12 | steps=121
global_step=1009024 | return=193.80 | steps=207
global_step=1009376 | return=36.12 | steps=193
global_step=1009472 | return=108.16 | steps=172
global_step=1009600 | return=-129.78 | steps=109
global_step=1009728 | return=-27.32 | steps=186
global_step=1009824 | return=-157.54 | steps=134
global_step=1010336 | return=133.38 | steps=212
global_step=1010592 | return=152.92 | steps=255
global_step=1010720 | return=202.69 | steps=239
global_step=1010784 | return=177.51 | steps=226
global_step=1010944 | return=153.09 | steps=176
global_step=1011040 | return=158.10 | steps=321
global_step=1011424 | return=191.65 | steps=209
global_step=1011488 | return=-436.72 | steps=179
global_step=1011584 | return=-13.84 | steps=117
global_step=1012032 | return=-133.63 | steps=111
global_step=1012064 | return=-141.24 | steps=128
global_step=1012192 | return=190.95 | steps=192
global_step=1012320 | return=146.24 | steps=341
global_step=1012384 | return=-1.03 | steps=178
global_step=1012672 | return=-141.25 | steps=124
global_step=1012704 | return=246.10 | steps=156
global_step=1012704 | return=-247.64 | steps=73
global_step=1012768 | return=-212.20 | steps=102
global_step=1013024 | return=-120.32 | steps=166
global_step=1013056 | return=92.70 | steps=184
global_step=1013216 | return=-104.56 | steps=105
global_step=1013248 | return=203.28 | steps=183
global_step=1013280 | return=194.01 | steps=168
global_step=1013568 | return=187.79 | steps=157
global_step=1013632 | return=235.83 | steps=223
global_step=1013920 | return=-130.17 | steps=134
global_step=1013920 | return=-176.26 | steps=205
global_step=1014080 | return=-141.07 | steps=104
global_step=1014144 | return=191.37 | steps=200
global_step=1014272 | return=-132.81 | steps=114
global_step=1014400 | return=127.49 | steps=145
global_step=1014784 | return=220.92 | steps=179
global_step=1014848 | return=181.42 | steps=181
global_step=1015072 | return=-114.46 | steps=133
global_step=1015488 | return=193.77 | steps=213
global_step=1015488 | return=-234.70 | steps=96
SPS: 642
global_step=1015872 | return=-113.17 | steps=87
global_step=1015968 | return=-134.73 | steps=121
global_step=1016192 | return=-126.99 | steps=129
global_step=1016576 | return=226.66 | steps=224
global_step=1016672 | return=181.75 | steps=163
global_step=1016672 | return=-130.56 | steps=123
global_step=1016736 | return=-152.65 | steps=137
global_step=1017184 | return=94.96 | steps=177
global_step=1017312 | return=-163.71 | steps=114
global_step=1017344 | return=-27.13 | steps=145
global_step=1017344 | return=-90.35 | steps=196
global_step=1017536 | return=-110.52 | steps=105
global_step=1017664 | return=-217.05 | steps=101
global_step=1017696 | return=228.65 | steps=190
global_step=1017728 | return=-140.62 | steps=138
global_step=1017984 | return=60.36 | steps=180
global_step=1018208 | return=-219.37 | steps=72
global_step=1018304 | return=-164.47 | steps=109
global_step=1018432 | return=-232.99 | steps=104
global_step=1019168 | return=193.06 | steps=191
global_step=1019168 | return=162.31 | steps=256
global_step=1019168 | return=212.75 | steps=199
global_step=1019200 | return=192.87 | steps=164
global_step=1019392 | return=213.85 | steps=191
global_step=1020000 | return=203.05 | steps=178
global_step=1020032 | return=-5.97 | steps=102
global_step=1020128 | return=189.45 | steps=193
global_step=1020224 | return=-126.60 | steps=89
global_step=1020256 | return=-141.82 | steps=114
global_step=1020480 | return=105.02 | steps=175
global_step=1020864 | return=-188.48 | steps=114
global_step=1020896 | return=146.57 | steps=212
global_step=1020896 | return=-106.20 | steps=146
global_step=1020960 | return=-121.61 | steps=102
global_step=1021248 | return=-100.88 | steps=94
global_step=1021312 | return=228.52 | steps=181
global_step=1021632 | return=-0.59 | steps=154
global_step=1021664 | return=-5.80 | steps=104
global_step=1021696 | return=85.98 | steps=178
global_step=1021888 | return=-20.27 | steps=129
global_step=1022048 | return=84.11 | steps=204
global_step=1022528 | return=260.45 | steps=182
global_step=1022560 | return=221.90 | steps=142
global_step=1023072 | return=155.02 | steps=323
global_step=1023328 | return=-7.89 | steps=99
global_step=1023872 | return=120.17 | steps=192
global_step=1024000 | return=117.24 | steps=207
global_step=1024128 | return=189.41 | steps=212
global_step=1024192 | return=-211.17 | steps=91
global_step=1024256 | return=-113.85 | steps=104
global_step=1024352 | return=-111.78 | steps=108
global_step=1024736 | return=104.10 | steps=173
global_step=1024736 | return=119.76 | steps=348
global_step=1024896 | return=-161.18 | steps=101
global_step=1024992 | return=207.46 | steps=204
global_step=1025088 | return=239.67 | steps=184
global_step=1025152 | return=205.09 | steps=237
global_step=1025312 | return=162.91 | steps=165
global_step=1025344 | return=95.26 | steps=192
global_step=1025760 | return=188.56 | steps=204
global_step=1025888 | return=238.08 | steps=168
global_step=1026176 | return=65.70 | steps=404
global_step=1026464 | return=180.68 | steps=173
global_step=1026464 | return=211.28 | steps=193
global_step=1026496 | return=-121.37 | steps=123
global_step=1026560 | return=-128.06 | steps=108
global_step=1026720 | return=-96.84 | steps=105
global_step=1026720 | return=55.68 | steps=168
global_step=1026816 | return=-100.91 | steps=160
global_step=1026848 | return=201.74 | steps=212
global_step=1026976 | return=-165.09 | steps=88
global_step=1027072 | return=-382.42 | steps=239
global_step=1027072 | return=168.41 | steps=213
global_step=1027488 | return=127.65 | steps=203
global_step=1027904 | return=93.56 | steps=187
global_step=1027936 | return=226.29 | steps=167
global_step=1028000 | return=-125.59 | steps=113
global_step=1028064 | return=-202.15 | steps=85
global_step=1028192 | return=-162.33 | steps=134
global_step=1028352 | return=186.47 | steps=207
global_step=1028416 | return=-178.97 | steps=103
global_step=1028704 | return=-254.47 | steps=87
global_step=1028768 | return=-167.14 | steps=112
global_step=1028928 | return=-124.39 | steps=147
global_step=1029184 | return=191.57 | steps=222
global_step=1029280 | return=-467.56 | steps=79
global_step=1030048 | return=-236.04 | steps=65
global_step=1030080 | return=230.27 | steps=181
global_step=1030144 | return=-133.35 | steps=136
global_step=1030336 | return=-170.79 | steps=117
global_step=1030752 | return=-145.84 | steps=114
global_step=1030848 | return=-178.45 | steps=124
global_step=1031232 | return=176.91 | steps=194
global_step=1031616 | return=-92.57 | steps=112
global_step=1032320 | return=195.86 | steps=182
global_step=1032320 | return=-27.96 | steps=132
global_step=1032416 | return=125.95 | steps=234
global_step=1032672 | return=75.35 | steps=202
global_step=1032736 | return=208.47 | steps=230
global_step=1032768 | return=80.10 | steps=273
global_step=1032960 | return=215.19 | steps=157
global_step=1033024 | return=-103.74 | steps=172
global_step=1033056 | return=-47.44 | steps=144
global_step=1033216 | return=-107.81 | steps=95
global_step=1033216 | return=-126.67 | steps=138
global_step=1033312 | return=165.38 | steps=205
global_step=1033344 | return=185.45 | steps=195
global_step=1033408 | return=-139.15 | steps=139
global_step=1033440 | return=210.99 | steps=163
global_step=1033440 | return=206.55 | steps=147
global_step=1033504 | return=58.90 | steps=208
global_step=1033568 | return=141.20 | steps=275
global_step=1033888 | return=227.22 | steps=146
global_step=1034208 | return=100.38 | steps=225
global_step=1034464 | return=179.11 | steps=303
global_step=1034496 | return=-133.09 | steps=116
global_step=1034528 | return=217.70 | steps=251
global_step=1034560 | return=208.41 | steps=164
global_step=1034656 | return=-188.79 | steps=118
global_step=1034912 | return=-425.24 | steps=151
global_step=1034944 | return=214.10 | steps=143
global_step=1035168 | return=70.13 | steps=270
global_step=1035520 | return=223.13 | steps=223
global_step=1035872 | return=-133.75 | steps=110
global_step=1036064 | return=-204.52 | steps=82
global_step=1036288 | return=-171.97 | steps=100
global_step=1036480 | return=-464.51 | steps=199
global_step=1036800 | return=181.63 | steps=161
global_step=1036864 | return=-103.17 | steps=109
global_step=1037088 | return=-109.35 | steps=89
global_step=1037760 | return=-19.13 | steps=141
global_step=1037952 | return=188.36 | steps=209
global_step=1038016 | return=-212.78 | steps=88
global_step=1038080 | return=-168.61 | steps=144
global_step=1038144 | return=-123.14 | steps=108
global_step=1038464 | return=201.20 | steps=188
global_step=1038528 | return=-144.81 | steps=82
global_step=1038560 | return=226.01 | steps=194
global_step=1038624 | return=101.41 | steps=182
global_step=1038688 | return=160.68 | steps=170
global_step=1038848 | return=186.06 | steps=192
global_step=1039328 | return=-138.52 | steps=137
global_step=1039456 | return=-138.10 | steps=122
global_step=1039552 | return=65.79 | steps=186
global_step=1039584 | return=56.66 | steps=191
global_step=1039680 | return=171.60 | steps=198
global_step=1039776 | return=185.05 | steps=212
global_step=1039968 | return=60.83 | steps=189
global_step=1040000 | return=-157.64 | steps=99
global_step=1040064 | return=-141.46 | steps=124
global_step=1040192 | return=193.45 | steps=177
global_step=1040192 | return=-123.56 | steps=121
global_step=1040192 | return=105.12 | steps=232
global_step=1040384 | return=233.88 | steps=229
global_step=1040608 | return=83.10 | steps=176
global_step=1041056 | return=165.96 | steps=203
global_step=1041504 | return=176.17 | steps=219
global_step=1041760 | return=56.32 | steps=224
global_step=1041856 | return=-152.53 | steps=127
global_step=1042016 | return=137.25 | steps=172
global_step=1042080 | return=-108.01 | steps=110
global_step=1042272 | return=-113.67 | steps=91
global_step=1042400 | return=-148.72 | steps=119
global_step=1042432 | return=-162.94 | steps=111
global_step=1042560 | return=-117.86 | steps=120
global_step=1042688 | return=239.43 | steps=145
global_step=1042752 | return=-55.86 | steps=288
global_step=1043040 | return=208.41 | steps=192
global_step=1043456 | return=-98.47 | steps=107
global_step=1043680 | return=107.14 | steps=157
global_step=1043968 | return=-150.54 | steps=136
global_step=1044032 | return=-112.82 | steps=106
global_step=1044160 | return=179.54 | steps=189
global_step=1044224 | return=-159.40 | steps=125
global_step=1044512 | return=-363.81 | steps=85
global_step=1044640 | return=184.43 | steps=192
global_step=1044768 | return=-148.09 | steps=146
global_step=1044992 | return=208.47 | steps=246
global_step=1045056 | return=165.49 | steps=174
global_step=1045408 | return=229.68 | steps=178
global_step=1045760 | return=170.02 | steps=180
global_step=1046592 | return=-157.41 | steps=97
global_step=1046624 | return=-217.28 | steps=122
global_step=1046912 | return=215.68 | steps=222
global_step=1047040 | return=195.26 | steps=213
global_step=1047200 | return=189.51 | steps=191
global_step=1047232 | return=176.09 | steps=160
global_step=1047488 | return=202.96 | steps=221
global_step=1047648 | return=-4.89 | steps=143
global_step=1047808 | return=-127.80 | steps=119
global_step=1047872 | return=228.53 | steps=239
global_step=1047904 | return=174.42 | steps=175
global_step=1048576 | return=209.40 | steps=181
global_step=1048576 | return=-196.62 | steps=126
SPS: 643
global_step=1048960 | return=-147.91 | steps=134
global_step=1048960 | return=185.95 | steps=164
global_step=1049024 | return=116.03 | steps=339
global_step=1049056 | return=235.72 | steps=224
global_step=1049120 | return=155.33 | steps=237
global_step=1049216 | return=152.12 | steps=207
global_step=1049568 | return=-667.41 | steps=129
global_step=1049696 | return=88.11 | steps=227
global_step=1049728 | return=-175.17 | steps=87
global_step=1049856 | return=160.83 | steps=181
global_step=1049888 | return=-164.90 | steps=128
global_step=1050304 | return=182.48 | steps=245
global_step=1050464 | return=-219.70 | steps=106
global_step=1050496 | return=55.85 | steps=195
global_step=1050560 | return=149.15 | steps=343
global_step=1050848 | return=82.15 | steps=402
global_step=1051232 | return=52.57 | steps=192
global_step=1051360 | return=-94.24 | steps=107
global_step=1051584 | return=223.87 | steps=231
global_step=1051648 | return=-137.78 | steps=95
global_step=1051776 | return=-290.19 | steps=79
global_step=1051904 | return=-144.23 | steps=91
global_step=1052128 | return=225.46 | steps=229
global_step=1052416 | return=-136.27 | steps=88
global_step=1052768 | return=106.46 | steps=192
global_step=1052832 | return=-194.93 | steps=96
global_step=1052928 | return=165.37 | steps=177
global_step=1053120 | return=184.65 | steps=202
global_step=1053184 | return=221.36 | steps=186
global_step=1053440 | return=-101.40 | steps=91
global_step=1053536 | return=-176.05 | steps=92
global_step=1053952 | return=108.64 | steps=201
global_step=1053952 | return=139.57 | steps=196
global_step=1054208 | return=-156.69 | steps=92
global_step=1054368 | return=53.42 | steps=202
global_step=1054880 | return=-36.15 | steps=155
global_step=1054912 | return=-159.06 | steps=138
global_step=1055072 | return=185.26 | steps=190
global_step=1055136 | return=90.08 | steps=189
global_step=1055200 | return=168.38 | steps=189
global_step=1055264 | return=-129.90 | steps=114
global_step=1055264 | return=134.41 | steps=194
global_step=1055488 | return=180.13 | steps=215
global_step=1055840 | return=-156.99 | steps=139
global_step=1056064 | return=113.15 | steps=198
global_step=1056416 | return=200.08 | steps=173
global_step=1056608 | return=-163.81 | steps=362
global_step=1056768 | return=50.13 | steps=215
global_step=1056896 | return=-107.66 | steps=91
global_step=1057088 | return=100.50 | steps=211
global_step=1057120 | return=-160.17 | steps=111
global_step=1057536 | return=-112.13 | steps=127
global_step=1057728 | return=215.30 | steps=181
global_step=1057824 | return=-120.66 | steps=146
