/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_30_29-07-15-48-04/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=5937408 | return=229.08 | steps=194
global_step=5937568 | return=208.35 | steps=182
global_step=5937824 | return=-124.99 | steps=119
global_step=5938496 | return=-26.15 | steps=256
global_step=5938528 | return=-152.92 | steps=81
global_step=5938528 | return=227.95 | steps=159
global_step=5938880 | return=267.45 | steps=181
global_step=5938976 | return=94.45 | steps=187
global_step=5939008 | return=80.49 | steps=185
global_step=5939008 | return=116.23 | steps=174
global_step=5939296 | return=112.25 | steps=217
global_step=5939488 | return=80.43 | steps=284
global_step=5939584 | return=-157.48 | steps=101
global_step=5939648 | return=101.39 | steps=203
global_step=5939712 | return=186.77 | steps=178
global_step=5939872 | return=104.01 | steps=193
global_step=5939904 | return=84.10 | steps=198
global_step=5939968 | return=238.70 | steps=199
global_step=5940224 | return=98.73 | steps=364
global_step=5940448 | return=87.31 | steps=211
global_step=5940512 | return=229.26 | steps=148
global_step=5940672 | return=188.80 | steps=163
global_step=5941376 | return=116.53 | steps=177
global_step=5941408 | return=-70.47 | steps=344
global_step=5941696 | return=122.13 | steps=209
global_step=5941984 | return=204.85 | steps=174
global_step=5942016 | return=211.85 | steps=211
global_step=5942624 | return=223.14 | steps=157
global_step=5942688 | return=80.27 | steps=216
global_step=5942752 | return=230.05 | steps=166
global_step=5943360 | return=-4.27 | steps=227
global_step=5943808 | return=147.00 | steps=200
global_step=5943808 | return=1.59 | steps=111
global_step=5944256 | return=116.34 | steps=239
global_step=5944256 | return=-133.43 | steps=89
global_step=5944288 | return=212.73 | steps=180
global_step=5944608 | return=117.82 | steps=211
global_step=5944608 | return=109.52 | steps=178
global_step=5945088 | return=110.23 | steps=190
global_step=5945120 | return=221.73 | steps=181
global_step=5945216 | return=198.18 | steps=193
global_step=5945216 | return=198.81 | steps=148
global_step=5945216 | return=-236.88 | steps=146
global_step=5945248 | return=106.95 | steps=209
global_step=5945312 | return=214.04 | steps=169
global_step=5945952 | return=128.62 | steps=198
global_step=5945984 | return=-120.85 | steps=102
global_step=5946336 | return=153.10 | steps=380
global_step=5946496 | return=107.70 | steps=205
global_step=5946592 | return=183.32 | steps=221
global_step=5946592 | return=81.06 | steps=216
global_step=5946880 | return=-155.30 | steps=81
global_step=5947200 | return=5.86 | steps=255
global_step=5947360 | return=242.01 | steps=275
global_step=5947840 | return=108.71 | steps=200
global_step=5947840 | return=110.97 | steps=245
global_step=5947840 | return=14.62 | steps=223
global_step=5948192 | return=240.99 | steps=173
global_step=5948480 | return=215.26 | steps=202
global_step=5948544 | return=112.29 | steps=275
global_step=5948672 | return=123.45 | steps=217
global_step=5948704 | return=-102.47 | steps=111
global_step=5948960 | return=-137.24 | steps=92
global_step=5949152 | return=-131.35 | steps=126
global_step=5949472 | return=204.62 | steps=161
global_step=5949504 | return=81.58 | steps=191
global_step=5949568 | return=19.03 | steps=235
global_step=5949792 | return=194.83 | steps=186
global_step=5949856 | return=87.82 | steps=221
global_step=5950016 | return=195.14 | steps=179
global_step=5950496 | return=-151.14 | steps=121
global_step=5950496 | return=-131.50 | steps=121
global_step=5950656 | return=181.50 | steps=168
global_step=5951168 | return=176.69 | steps=229
global_step=5951296 | return=200.30 | steps=186
global_step=5951648 | return=188.52 | steps=177
global_step=5951680 | return=224.52 | steps=220
global_step=5951872 | return=-1.85 | steps=114
global_step=5952064 | return=122.97 | steps=213
global_step=5952320 | return=173.19 | steps=186
global_step=5952448 | return=92.23 | steps=225
global_step=5952736 | return=202.76 | steps=253
global_step=5952992 | return=-120.18 | steps=134
global_step=5953024 | return=239.03 | steps=203
global_step=5953248 | return=221.09 | steps=168
global_step=5953376 | return=237.88 | steps=145
global_step=5953600 | return=128.10 | steps=199
global_step=5953696 | return=208.26 | steps=212
global_step=5953728 | return=89.69 | steps=198
global_step=5953728 | return=198.93 | steps=163
global_step=5953824 | return=-108.28 | steps=125
global_step=5954304 | return=195.83 | steps=201
global_step=5954624 | return=183.39 | steps=160
global_step=5954656 | return=-175.15 | steps=86
global_step=5954912 | return=230.55 | steps=185
global_step=5955008 | return=109.08 | steps=223
global_step=5955616 | return=192.46 | steps=174
global_step=5955744 | return=77.62 | steps=183
global_step=5955968 | return=127.11 | steps=201
global_step=5956288 | return=84.10 | steps=209
global_step=5956288 | return=225.07 | steps=222
global_step=5956640 | return=-92.14 | steps=113
global_step=5956768 | return=-144.05 | steps=94
global_step=5956800 | return=216.02 | steps=160
global_step=5956832 | return=230.05 | steps=192
global_step=5957024 | return=202.38 | steps=368
global_step=5957632 | return=229.06 | steps=201
global_step=5957792 | return=121.34 | steps=227
global_step=5957888 | return=116.18 | steps=205
global_step=5958368 | return=127.34 | steps=196
global_step=5958368 | return=-8.34 | steps=107
global_step=5958368 | return=218.55 | steps=306
global_step=5958528 | return=-118.20 | steps=120
global_step=5958592 | return=113.27 | steps=215
global_step=5958624 | return=240.19 | steps=167
global_step=5958624 | return=212.16 | steps=192
global_step=5958656 | return=220.57 | steps=254
global_step=5958656 | return=-106.11 | steps=154
global_step=5958880 | return=219.50 | steps=164
global_step=5958944 | return=114.31 | steps=206
global_step=5958976 | return=197.95 | steps=160
global_step=5959072 | return=103.69 | steps=188
global_step=5959744 | return=-120.31 | steps=91
global_step=5960480 | return=230.60 | steps=210
global_step=5961056 | return=186.07 | steps=200
global_step=5961056 | return=228.87 | steps=188
global_step=5961152 | return=-103.30 | steps=128
global_step=5961216 | return=81.65 | steps=244
global_step=5961248 | return=234.68 | steps=154
global_step=5961280 | return=194.83 | steps=176
global_step=5961344 | return=104.23 | steps=219
global_step=5961632 | return=212.69 | steps=176
global_step=5961984 | return=-7.23 | steps=105
global_step=5962016 | return=243.83 | steps=195
global_step=5962016 | return=-119.39 | steps=95
global_step=5962496 | return=-101.03 | steps=106
global_step=5962592 | return=91.23 | steps=179
global_step=5963360 | return=222.33 | steps=220
global_step=5963552 | return=-211.91 | steps=77
SPS: 643
global_step=5963808 | return=190.40 | steps=161
global_step=5963808 | return=232.84 | steps=161
global_step=5964032 | return=-45.89 | steps=230
global_step=5964096 | return=194.06 | steps=178
global_step=5964256 | return=111.17 | steps=206
global_step=5964320 | return=213.86 | steps=176
global_step=5964416 | return=205.71 | steps=203
global_step=5964672 | return=222.56 | steps=246
global_step=5964864 | return=200.90 | steps=202
global_step=5964896 | return=-139.97 | steps=113
global_step=5965056 | return=232.95 | steps=192
global_step=5965088 | return=105.71 | steps=227
global_step=5965088 | return=246.48 | steps=200
global_step=5965152 | return=108.83 | steps=206
global_step=5965216 | return=107.56 | steps=213
global_step=5965408 | return=-120.14 | steps=135
global_step=5965632 | return=262.53 | steps=207
global_step=5965760 | return=191.22 | steps=406
global_step=5966176 | return=209.60 | steps=177
global_step=5966368 | return=240.45 | steps=206
global_step=5966624 | return=-213.34 | steps=143
global_step=5967136 | return=118.88 | steps=182
global_step=5967264 | return=-103.25 | steps=100
global_step=5967968 | return=79.59 | steps=185
global_step=5968064 | return=-108.90 | steps=88
global_step=5968128 | return=167.12 | steps=172
global_step=5968288 | return=119.55 | steps=216
global_step=5968320 | return=235.74 | steps=208
global_step=5968416 | return=232.34 | steps=224
global_step=5968544 | return=214.59 | steps=188
global_step=5968992 | return=-19.55 | steps=169
global_step=5969344 | return=105.60 | steps=229
global_step=5969792 | return=180.66 | steps=200
global_step=5969856 | return=91.90 | steps=188
global_step=5969920 | return=214.84 | steps=181
global_step=5969984 | return=228.01 | steps=192
global_step=5970080 | return=219.47 | steps=168
global_step=5970464 | return=197.15 | steps=168
global_step=5970624 | return=118.12 | steps=179
global_step=5970848 | return=87.98 | steps=203
global_step=5971168 | return=85.87 | steps=210
global_step=5971424 | return=236.99 | steps=223
global_step=5971488 | return=122.89 | steps=205
global_step=5971520 | return=240.85 | steps=183
global_step=5971552 | return=95.61 | steps=199
global_step=5971680 | return=134.79 | steps=165
global_step=5971968 | return=-104.76 | steps=110
global_step=5971968 | return=118.34 | steps=204
global_step=5972224 | return=-113.44 | steps=121
global_step=5972608 | return=-119.20 | steps=144
global_step=5972768 | return=198.00 | steps=362
global_step=5972896 | return=113.11 | steps=243
global_step=5973120 | return=209.93 | steps=157
global_step=5973184 | return=203.46 | steps=218
global_step=5973248 | return=103.81 | steps=233
global_step=5973568 | return=78.87 | steps=164
global_step=5973728 | return=207.58 | steps=201
global_step=5973920 | return=196.45 | steps=227
global_step=5974080 | return=73.22 | steps=280
global_step=5974464 | return=-230.43 | steps=145
global_step=5974528 | return=232.17 | steps=186
global_step=5974656 | return=113.15 | steps=203
global_step=5974752 | return=227.19 | steps=168
global_step=5975136 | return=-131.88 | steps=133
global_step=5975232 | return=89.99 | steps=252
global_step=5975584 | return=113.95 | steps=205
global_step=5975968 | return=192.52 | steps=183
global_step=5976000 | return=194.54 | steps=167
global_step=5976224 | return=-117.57 | steps=112
global_step=5976256 | return=201.95 | steps=195
global_step=5976480 | return=-143.12 | steps=85
global_step=5976832 | return=216.42 | steps=198
global_step=5976864 | return=121.21 | steps=177
global_step=5977088 | return=180.53 | steps=173
global_step=5977248 | return=-142.49 | steps=135
global_step=5977248 | return=-111.90 | steps=98
global_step=5977312 | return=49.23 | steps=232
global_step=5977312 | return=-143.70 | steps=82
global_step=5977376 | return=208.04 | steps=177
global_step=5977472 | return=72.93 | steps=184
global_step=5977696 | return=-120.16 | steps=140
global_step=5977792 | return=99.63 | steps=181
global_step=5977952 | return=174.17 | steps=250
global_step=5978048 | return=-4.38 | steps=128
global_step=5978048 | return=91.23 | steps=181
global_step=5978112 | return=-103.76 | steps=92
global_step=5978208 | return=67.36 | steps=211
global_step=5978336 | return=113.73 | steps=213
global_step=5978496 | return=-8.36 | steps=125
global_step=5978784 | return=207.29 | steps=162
global_step=5979136 | return=228.13 | steps=183
global_step=5979456 | return=200.84 | steps=197
global_step=5979520 | return=136.48 | steps=235
global_step=5979584 | return=-239.65 | steps=150
global_step=5979968 | return=-120.72 | steps=147
global_step=5980128 | return=187.61 | steps=229
global_step=5980480 | return=-240.23 | steps=152
global_step=5980864 | return=-131.96 | steps=105
global_step=5981248 | return=-157.94 | steps=124
global_step=5981664 | return=-146.36 | steps=133
global_step=5982112 | return=245.62 | steps=183
global_step=5982304 | return=140.93 | steps=162
global_step=5982368 | return=260.12 | steps=171
global_step=5982560 | return=221.40 | steps=250
global_step=5982592 | return=272.72 | steps=205
global_step=5982624 | return=-100.32 | steps=142
global_step=5982624 | return=217.16 | steps=191
global_step=5982720 | return=213.23 | steps=170
global_step=5982752 | return=203.72 | steps=169
global_step=5983040 | return=-218.31 | steps=141
global_step=5983072 | return=100.41 | steps=167
global_step=5983200 | return=207.28 | steps=158
global_step=5983392 | return=234.28 | steps=222
global_step=5983520 | return=199.06 | steps=165
global_step=5983616 | return=-98.54 | steps=108
global_step=5983968 | return=-217.58 | steps=136
global_step=5984032 | return=70.96 | steps=186
global_step=5984064 | return=179.92 | steps=178
global_step=5984064 | return=116.09 | steps=195
global_step=5984192 | return=93.62 | steps=194
global_step=5984224 | return=-4.33 | steps=215
global_step=5984768 | return=167.17 | steps=247
global_step=5984832 | return=192.69 | steps=167
global_step=5985088 | return=-12.78 | steps=131
global_step=5985408 | return=124.04 | steps=206
global_step=5985920 | return=185.14 | steps=211
global_step=5985984 | return=-154.62 | steps=86
global_step=5986048 | return=195.89 | steps=173
global_step=5986528 | return=-146.00 | steps=123
global_step=5986688 | return=-122.16 | steps=84
global_step=5986912 | return=117.39 | steps=216
global_step=5987456 | return=140.18 | steps=160
global_step=5987712 | return=234.46 | steps=201
global_step=5987936 | return=215.73 | steps=195
global_step=5988384 | return=38.03 | steps=276
global_step=5988608 | return=219.99 | steps=186
global_step=5989280 | return=250.93 | steps=223
global_step=5989312 | return=222.90 | steps=194
global_step=5989376 | return=194.50 | steps=197
global_step=5989472 | return=206.57 | steps=189
global_step=5989600 | return=193.17 | steps=213
global_step=5989600 | return=221.33 | steps=214
global_step=5989632 | return=127.60 | steps=187
global_step=5989760 | return=16.79 | steps=430
global_step=5989792 | return=3.19 | steps=231
global_step=5989920 | return=111.98 | steps=228
global_step=5989952 | return=224.40 | steps=184
global_step=5989952 | return=137.68 | steps=183
global_step=5990048 | return=-527.64 | steps=97
global_step=5990176 | return=205.71 | steps=186
global_step=5990176 | return=-118.89 | steps=113
global_step=5990304 | return=137.85 | steps=194
global_step=5990336 | return=238.48 | steps=240
global_step=5990720 | return=126.44 | steps=224
global_step=5990784 | return=113.00 | steps=204
global_step=5991040 | return=128.73 | steps=193
global_step=5991648 | return=-123.09 | steps=130
global_step=5991904 | return=116.82 | steps=202
global_step=5992000 | return=224.47 | steps=189
global_step=5992096 | return=94.58 | steps=228
global_step=5992160 | return=-402.42 | steps=68
global_step=5992256 | return=-161.09 | steps=120
global_step=5992544 | return=199.83 | steps=202
global_step=5993024 | return=193.50 | steps=158
global_step=5993120 | return=211.03 | steps=168
global_step=5993120 | return=-122.83 | steps=119
global_step=5993440 | return=133.69 | steps=232
global_step=5993536 | return=-28.76 | steps=116
global_step=5993696 | return=-127.89 | steps=131
global_step=5994080 | return=14.43 | steps=138
global_step=5994304 | return=209.77 | steps=237
global_step=5994624 | return=188.04 | steps=297
global_step=5994880 | return=208.21 | steps=195
global_step=5994976 | return=182.10 | steps=176
global_step=5995104 | return=185.18 | steps=157
global_step=5995328 | return=211.72 | steps=173
global_step=5995360 | return=214.00 | steps=179
global_step=5995680 | return=186.82 | steps=171
global_step=5995904 | return=107.63 | steps=185
global_step=5996000 | return=133.08 | steps=189
global_step=5996128 | return=200.20 | steps=185
global_step=5996160 | return=135.62 | steps=211
global_step=5996256 | return=210.54 | steps=185
global_step=5996288 | return=219.50 | steps=163
global_step=5996288 | return=-138.62 | steps=88
global_step=5996352 | return=-132.26 | steps=100
global_step=5996416 | return=74.04 | steps=189
SPS: 643
global_step=5997056 | return=207.20 | steps=232
global_step=5997184 | return=207.38 | steps=201
global_step=5997408 | return=-118.76 | steps=136
