/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_25_29-07-15-48-03/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=3307648 | return=13.66 | steps=357
global_step=3307968 | return=-7.22 | steps=104
global_step=3308256 | return=-231.01 | steps=139
global_step=3308480 | return=95.41 | steps=185
global_step=3308544 | return=107.87 | steps=201
global_step=3309184 | return=214.70 | steps=195
global_step=3309472 | return=199.39 | steps=194
global_step=3309568 | return=-238.20 | steps=154
SPS: 669
global_step=3309664 | return=11.11 | steps=206
global_step=3309664 | return=89.97 | steps=157
global_step=3309792 | return=217.00 | steps=201
global_step=3310048 | return=7.62 | steps=210
global_step=3310336 | return=-1.27 | steps=168
global_step=3310528 | return=-139.62 | steps=102
global_step=3310624 | return=101.76 | steps=225
global_step=3310656 | return=-29.30 | steps=209
global_step=3310720 | return=6.90 | steps=212
global_step=3310720 | return=-235.14 | steps=122
global_step=3310752 | return=-7.96 | steps=197
global_step=3311136 | return=108.71 | steps=196
global_step=3311168 | return=-251.59 | steps=116
global_step=3311232 | return=-214.52 | steps=101
global_step=3311424 | return=101.52 | steps=248
global_step=3311552 | return=-161.39 | steps=121
global_step=3311808 | return=237.47 | steps=197
global_step=3312128 | return=138.39 | steps=226
global_step=3312480 | return=-106.92 | steps=87
global_step=3312512 | return=99.40 | steps=177
global_step=3312576 | return=108.14 | steps=234
global_step=3312608 | return=100.06 | steps=187
global_step=3312704 | return=-2.73 | steps=263
global_step=3313056 | return=117.16 | steps=191
global_step=3313152 | return=-110.95 | steps=114
global_step=3313152 | return=-212.05 | steps=104
global_step=3313376 | return=214.65 | steps=195
global_step=3313472 | return=-452.77 | steps=69
global_step=3313568 | return=236.56 | steps=197
global_step=3313632 | return=23.01 | steps=123
global_step=3313760 | return=228.19 | steps=171
global_step=3313984 | return=-109.34 | steps=137
global_step=3313984 | return=-129.17 | steps=103
global_step=3314208 | return=104.28 | steps=178
global_step=3314368 | return=-240.01 | steps=119
global_step=3314400 | return=-137.63 | steps=113
global_step=3315040 | return=217.75 | steps=202
global_step=3315392 | return=103.13 | steps=193
global_step=3315680 | return=-108.69 | steps=110
global_step=3315840 | return=105.48 | steps=316
global_step=3316480 | return=-188.30 | steps=88
global_step=3316544 | return=202.44 | steps=181
global_step=3316576 | return=127.40 | steps=185
global_step=3316608 | return=40.62 | steps=204
global_step=3316672 | return=139.72 | steps=197
global_step=3316768 | return=220.95 | steps=174
global_step=3316768 | return=99.52 | steps=188
global_step=3316800 | return=191.29 | steps=167
global_step=3316896 | return=-148.32 | steps=116
global_step=3316896 | return=-226.34 | steps=133
global_step=3317088 | return=-85.49 | steps=96
global_step=3317344 | return=-99.65 | steps=123
global_step=3317504 | return=113.43 | steps=198
global_step=3317600 | return=-163.12 | steps=99
global_step=3317728 | return=112.55 | steps=156
global_step=3318144 | return=-162.77 | steps=117
global_step=3318336 | return=92.90 | steps=181
global_step=3318656 | return=-217.67 | steps=138
global_step=3319104 | return=116.70 | steps=235
global_step=3319264 | return=-128.11 | steps=106
global_step=3319296 | return=222.07 | steps=233
global_step=3319712 | return=-223.36 | steps=145
global_step=3319936 | return=-141.48 | steps=97
global_step=3320128 | return=126.26 | steps=207
global_step=3320192 | return=101.33 | steps=237
global_step=3320256 | return=66.59 | steps=242
global_step=3320320 | return=-194.01 | steps=116
global_step=3320544 | return=130.47 | steps=211
global_step=3320640 | return=-199.16 | steps=125
global_step=3320640 | return=-149.59 | steps=123
global_step=3320672 | return=84.02 | steps=237
global_step=3320672 | return=214.59 | steps=234
global_step=3320832 | return=-101.57 | steps=100
global_step=3320896 | return=-132.62 | steps=98
global_step=3321472 | return=220.85 | steps=180
global_step=3321728 | return=-207.17 | steps=150
global_step=3321760 | return=-146.94 | steps=106
global_step=3322112 | return=-138.37 | steps=88
global_step=3322272 | return=233.42 | steps=180
global_step=3322336 | return=195.15 | steps=173
global_step=3322464 | return=158.37 | steps=277
global_step=3322688 | return=-254.13 | steps=125
global_step=3322976 | return=6.94 | steps=200
global_step=3323200 | return=60.66 | steps=243
global_step=3323264 | return=-239.17 | steps=110
global_step=3323360 | return=-113.22 | steps=87
global_step=3323360 | return=228.51 | steps=201
global_step=3323424 | return=115.13 | steps=197
global_step=3323456 | return=-126.25 | steps=97
global_step=3323520 | return=-113.51 | steps=89
global_step=3323680 | return=56.89 | steps=197
global_step=3324704 | return=133.75 | steps=247
global_step=3324800 | return=-141.37 | steps=103
global_step=3325312 | return=189.63 | steps=161
global_step=3325472 | return=-254.67 | steps=116
global_step=3325568 | return=-80.37 | steps=102
global_step=3325664 | return=105.51 | steps=234
global_step=3325856 | return=-100.68 | steps=80
global_step=3326016 | return=-28.45 | steps=375
global_step=3326080 | return=83.72 | steps=183
global_step=3326176 | return=-11.80 | steps=214
global_step=3326528 | return=25.85 | steps=182
global_step=3326592 | return=6.40 | steps=197
global_step=3326720 | return=-92.75 | steps=109
global_step=3326720 | return=-106.31 | steps=132
global_step=3326848 | return=246.35 | steps=185
global_step=3326976 | return=117.14 | steps=191
global_step=3327008 | return=248.41 | steps=198
global_step=3327328 | return=35.07 | steps=306
global_step=3327424 | return=115.00 | steps=210
global_step=3327904 | return=-202.06 | steps=138
global_step=3328096 | return=78.50 | steps=159
global_step=3328384 | return=-120.50 | steps=114
global_step=3328416 | return=-240.04 | steps=155
global_step=3328512 | return=65.95 | steps=192
global_step=3328544 | return=-9.76 | steps=200
global_step=3329088 | return=133.40 | steps=178
global_step=3329248 | return=87.64 | steps=233
global_step=3329376 | return=116.24 | steps=182
global_step=3329536 | return=-116.91 | steps=126
global_step=3329728 | return=96.17 | steps=219
global_step=3329920 | return=23.09 | steps=311
global_step=3329952 | return=-249.33 | steps=133
global_step=3330016 | return=-140.48 | steps=124
global_step=3330304 | return=195.85 | steps=216
global_step=3330336 | return=-125.24 | steps=116
global_step=3330496 | return=-143.36 | steps=113
global_step=3330592 | return=-105.68 | steps=120
global_step=3330752 | return=201.09 | steps=169
global_step=3331104 | return=203.33 | steps=231
global_step=3331648 | return=-0.32 | steps=213
global_step=3332032 | return=-155.91 | steps=112
global_step=3332192 | return=-193.61 | steps=96
global_step=3332224 | return=-52.81 | steps=162
global_step=3332352 | return=106.01 | steps=211
global_step=3332704 | return=106.19 | steps=203
global_step=3332704 | return=221.75 | steps=167
global_step=3332800 | return=182.24 | steps=146
global_step=3332832 | return=81.06 | steps=182
global_step=3332928 | return=133.61 | steps=193
global_step=3332960 | return=64.24 | steps=221
global_step=3333088 | return=-119.59 | steps=110
global_step=3333088 | return=92.10 | steps=204
global_step=3333568 | return=111.91 | steps=176
global_step=3333600 | return=-142.45 | steps=131
global_step=3333632 | return=132.95 | steps=163
global_step=3333856 | return=-210.75 | steps=122
global_step=3333920 | return=-263.83 | steps=111
global_step=3333920 | return=-25.35 | steps=244
global_step=3334240 | return=-279.76 | steps=131
global_step=3334720 | return=-220.14 | steps=148
global_step=3334848 | return=-184.73 | steps=87
global_step=3334880 | return=-235.36 | steps=133
global_step=3334944 | return=15.78 | steps=234
global_step=3335136 | return=-54.42 | steps=500
global_step=3335136 | return=-204.99 | steps=71
global_step=3335488 | return=215.09 | steps=194
global_step=3335936 | return=95.66 | steps=230
global_step=3336288 | return=-238.06 | steps=144
global_step=3336352 | return=-17.85 | steps=110
global_step=3336640 | return=-19.47 | steps=183
global_step=3336832 | return=236.69 | steps=178
global_step=3336960 | return=-149.75 | steps=104
global_step=3336992 | return=138.78 | steps=226
global_step=3337152 | return=156.07 | steps=269
global_step=3337152 | return=-228.14 | steps=126
global_step=3337184 | return=-113.84 | steps=131
global_step=3337280 | return=-213.09 | steps=94
global_step=3337536 | return=-220.23 | steps=121
global_step=3338112 | return=-162.04 | steps=105
global_step=3338240 | return=123.42 | steps=247
global_step=3338464 | return=205.78 | steps=179
global_step=3338496 | return=205.89 | steps=195
global_step=3338528 | return=85.03 | steps=250
global_step=3338656 | return=117.76 | steps=201
global_step=3339136 | return=128.57 | steps=200
global_step=3339296 | return=218.21 | steps=178
global_step=3339456 | return=79.19 | steps=172
global_step=3339808 | return=-24.87 | steps=232
global_step=3339936 | return=-75.88 | steps=92
global_step=3340320 | return=15.72 | steps=199
global_step=3340352 | return=92.74 | steps=168
global_step=3340352 | return=-145.95 | steps=95
global_step=3340576 | return=10.41 | steps=209
global_step=3340640 | return=-110.73 | steps=108
global_step=3340736 | return=105.71 | steps=183
global_step=3340736 | return=63.22 | steps=238
global_step=3340992 | return=-183.95 | steps=77
global_step=3341152 | return=-153.92 | steps=187
global_step=3341216 | return=-152.44 | steps=92
global_step=3341280 | return=218.69 | steps=166
global_step=3341568 | return=242.16 | steps=153
global_step=3341856 | return=99.59 | steps=198
global_step=3341920 | return=-140.78 | steps=101
global_step=3341952 | return=-14.78 | steps=212
global_step=3342048 | return=-215.84 | steps=109
global_step=3342304 | return=-226.01 | steps=130
SPS: 669
global_step=3342400 | return=86.52 | steps=234
global_step=3342528 | return=-175.42 | steps=100
global_step=3342656 | return=208.12 | steps=170
global_step=3342944 | return=-227.78 | steps=93
global_step=3342976 | return=213.89 | steps=181
global_step=3343040 | return=234.38 | steps=210
global_step=3343104 | return=17.48 | steps=173
global_step=3343168 | return=-227.95 | steps=115
global_step=3343456 | return=102.80 | steps=328
global_step=3343936 | return=-225.59 | steps=99
global_step=3343936 | return=-193.04 | steps=104
global_step=3344000 | return=102.40 | steps=223
global_step=3344640 | return=-111.40 | steps=104
global_step=3344768 | return=-281.88 | steps=125
global_step=3344864 | return=-134.99 | steps=131
global_step=3345024 | return=11.61 | steps=250
global_step=3345088 | return=-314.45 | steps=75
global_step=3345120 | return=100.44 | steps=207
global_step=3345216 | return=226.93 | steps=168
global_step=3345888 | return=-139.53 | steps=119
global_step=3346272 | return=115.07 | steps=164
global_step=3346400 | return=-255.64 | steps=139
global_step=3346400 | return=-199.40 | steps=104
global_step=3346496 | return=-139.70 | steps=127
global_step=3346624 | return=-170.77 | steps=109
global_step=3346624 | return=86.22 | steps=195
global_step=3346720 | return=117.59 | steps=171
global_step=3346848 | return=-147.16 | steps=105
global_step=3347072 | return=102.67 | steps=210
global_step=3347488 | return=112.53 | steps=184
global_step=3347552 | return=-153.39 | steps=83
global_step=3347648 | return=228.24 | steps=145
global_step=3347744 | return=-177.73 | steps=96
global_step=3348224 | return=127.92 | steps=195
global_step=3348256 | return=97.24 | steps=178
global_step=3348256 | return=239.05 | steps=199
global_step=3348384 | return=228.47 | steps=189
global_step=3348544 | return=-103.87 | steps=109
global_step=3348576 | return=-274.79 | steps=104
global_step=3348768 | return=-2.77 | steps=237
global_step=3348768 | return=86.42 | steps=181
global_step=3348832 | return=75.97 | steps=264
global_step=3349152 | return=-66.12 | steps=82
global_step=3349248 | return=27.39 | steps=315
global_step=3349344 | return=-91.60 | steps=107
global_step=3349408 | return=-36.61 | steps=407
global_step=3349696 | return=-106.17 | steps=88
global_step=3349824 | return=195.48 | steps=181
global_step=3350144 | return=-198.77 | steps=109
global_step=3350784 | return=-134.99 | steps=177
global_step=3351072 | return=3.94 | steps=222
global_step=3351232 | return=-127.67 | steps=83
global_step=3351328 | return=-145.46 | steps=85
global_step=3351424 | return=130.48 | steps=156
global_step=3351680 | return=76.01 | steps=215
global_step=3351808 | return=-7.46 | steps=208
global_step=3351872 | return=98.45 | steps=163
global_step=3351872 | return=-97.26 | steps=108
global_step=3352128 | return=-184.87 | steps=104
global_step=3352480 | return=-19.04 | steps=131
global_step=3352480 | return=87.76 | steps=189
global_step=3353088 | return=223.50 | steps=174
global_step=3353312 | return=121.92 | steps=292
global_step=3353696 | return=144.46 | steps=217
global_step=3353760 | return=98.67 | steps=190
global_step=3354112 | return=127.20 | steps=204
global_step=3354304 | return=113.17 | steps=347
global_step=3354528 | return=-143.83 | steps=96
global_step=3354592 | return=93.80 | steps=197
global_step=3354656 | return=111.80 | steps=163
global_step=3354848 | return=225.99 | steps=174
global_step=3354880 | return=134.06 | steps=207
global_step=3355136 | return=93.82 | steps=276
global_step=3355328 | return=141.23 | steps=192
global_step=3355616 | return=-152.63 | steps=122
global_step=3355744 | return=117.09 | steps=199
global_step=3355936 | return=63.57 | steps=180
global_step=3356256 | return=-232.37 | steps=128
global_step=3356288 | return=202.02 | steps=157
global_step=3356672 | return=91.08 | steps=217
global_step=3356736 | return=-90.15 | steps=94
global_step=3356832 | return=101.73 | steps=218
global_step=3356928 | return=-195.14 | steps=138
global_step=3356992 | return=-217.25 | steps=140
global_step=3357664 | return=-151.44 | steps=104
global_step=3357728 | return=-225.63 | steps=137
global_step=3357760 | return=228.44 | steps=208
global_step=3357792 | return=-195.30 | steps=114
global_step=3357856 | return=101.03 | steps=220
global_step=3357856 | return=202.04 | steps=203
global_step=3357856 | return=222.78 | steps=186
global_step=3358112 | return=104.81 | steps=323
global_step=3358400 | return=107.34 | steps=203
global_step=3358560 | return=-171.93 | steps=81
global_step=3358624 | return=32.76 | steps=360
global_step=3358784 | return=224.39 | steps=156
global_step=3359104 | return=-241.71 | steps=142
global_step=3359328 | return=56.88 | steps=329
global_step=3359360 | return=76.09 | steps=328
global_step=3359392 | return=201.73 | steps=149
global_step=3359808 | return=190.01 | steps=209
global_step=3360736 | return=232.49 | steps=159
global_step=3360768 | return=101.32 | steps=190
global_step=3361024 | return=-149.79 | steps=127
global_step=3361312 | return=191.25 | steps=144
global_step=3361504 | return=66.74 | steps=198
global_step=3361536 | return=-117.12 | steps=116
global_step=3361568 | return=-193.84 | steps=107
global_step=3361568 | return=93.46 | steps=208
global_step=3361568 | return=91.89 | steps=165
global_step=3361728 | return=-26.46 | steps=120
global_step=3362080 | return=112.48 | steps=225
global_step=3362176 | return=250.22 | steps=200
global_step=3362208 | return=-18.03 | steps=214
global_step=3362400 | return=100.60 | steps=168
global_step=3362464 | return=-159.27 | steps=96
global_step=3362496 | return=-132.11 | steps=83
global_step=3362752 | return=200.87 | steps=184
global_step=3362784 | return=-222.69 | steps=131
global_step=3363168 | return=110.98 | steps=165
global_step=3363232 | return=199.28 | steps=202
global_step=3363360 | return=-205.17 | steps=142
global_step=3363456 | return=-291.66 | steps=363
global_step=3363648 | return=-114.18 | steps=89
global_step=3363744 | return=-187.89 | steps=93
global_step=3363936 | return=97.37 | steps=193
global_step=3363968 | return=214.58 | steps=173
global_step=3363968 | return=4.26 | steps=196
global_step=3364224 | return=120.21 | steps=201
global_step=3364256 | return=29.02 | steps=199
