/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/var_fps_kf/LunarLander_VarFramerate_KF_fc_2.0_bud_75_windTrue_20_2.0_vert20_sns0.05_31-07-19-44-09/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1664 | return=-329.13 | steps=52
global_step=5583232 | return=98.81 | steps=254
global_step=5583232 | return=184.50 | steps=168
global_step=5583456 | return=-134.92 | steps=61
global_step=5583488 | return=-95.50 | steps=76
global_step=5583616 | return=-127.89 | steps=108
global_step=5583648 | return=91.55 | steps=227
global_step=5583872 | return=31.42 | steps=173
global_step=5584064 | return=-66.16 | steps=409
global_step=5584320 | return=-241.82 | steps=72
global_step=5584416 | return=77.05 | steps=185
global_step=5584768 | return=-194.09 | steps=107
global_step=5584832 | return=-161.23 | steps=95
global_step=5584864 | return=157.37 | steps=231
global_step=5585056 | return=66.92 | steps=162
global_step=5585440 | return=203.62 | steps=173
global_step=5585600 | return=99.30 | steps=186
global_step=5585856 | return=-56.93 | steps=409
global_step=5586144 | return=72.42 | steps=228
global_step=5586176 | return=-179.58 | steps=91
global_step=5586240 | return=-208.07 | steps=85
global_step=5586592 | return=203.89 | steps=227
global_step=5586592 | return=88.57 | steps=181
global_step=5586624 | return=2.82 | steps=268
global_step=5586752 | return=53.75 | steps=222
global_step=5587488 | return=-143.73 | steps=112
global_step=5587904 | return=104.89 | steps=151
global_step=5588224 | return=-131.68 | steps=105
global_step=5588448 | return=-161.50 | steps=500
global_step=5588864 | return=-194.19 | steps=118
global_step=5588992 | return=194.77 | steps=200
global_step=5589312 | return=-164.95 | steps=84
global_step=5589408 | return=68.03 | steps=166
global_step=5589504 | return=-158.45 | steps=104
global_step=5589504 | return=171.15 | steps=144
global_step=5589536 | return=74.32 | steps=183
global_step=5589664 | return=49.23 | steps=166
global_step=5589664 | return=185.52 | steps=301
global_step=5590112 | return=62.58 | steps=202
global_step=5590688 | return=122.61 | steps=282
global_step=5590752 | return=51.28 | steps=227
global_step=5590784 | return=77.68 | steps=166
global_step=5590880 | return=-25.99 | steps=378
global_step=5591360 | return=-141.79 | steps=97
global_step=5591488 | return=-117.71 | steps=124
global_step=5591680 | return=4.38 | steps=274
global_step=5591712 | return=-169.87 | steps=88
global_step=5591744 | return=-193.78 | steps=75
global_step=5591968 | return=226.20 | steps=166
global_step=5592032 | return=-141.28 | steps=128
global_step=5592032 | return=51.22 | steps=192
global_step=5592064 | return=-130.23 | steps=112
global_step=5592096 | return=42.68 | steps=276
global_step=5592448 | return=-169.90 | steps=94
global_step=5592640 | return=71.02 | steps=183
global_step=5592640 | return=83.65 | steps=199
global_step=5592928 | return=-101.13 | steps=101
global_step=5593216 | return=78.92 | steps=237
global_step=5593344 | return=39.18 | steps=210
global_step=5593696 | return=-151.29 | steps=91
global_step=5593824 | return=-26.25 | steps=282
global_step=5593888 | return=-125.07 | steps=117
global_step=5594336 | return=-195.16 | steps=92
global_step=5594848 | return=68.19 | steps=270
global_step=5594912 | return=-134.11 | steps=76
global_step=5595008 | return=45.67 | steps=166
global_step=5595136 | return=72.79 | steps=175
global_step=5595200 | return=-163.59 | steps=96
global_step=5595200 | return=-178.80 | steps=97
global_step=5595232 | return=-206.35 | steps=110
global_step=5595264 | return=-53.50 | steps=394
global_step=5595456 | return=-182.30 | steps=87
global_step=5595712 | return=86.77 | steps=193
global_step=5595744 | return=99.03 | steps=157
global_step=5595808 | return=79.52 | steps=156
global_step=5596320 | return=-82.29 | steps=476
global_step=5596512 | return=10.89 | steps=377
global_step=5596896 | return=197.87 | steps=187
global_step=5597152 | return=-127.04 | steps=101
global_step=5597216 | return=90.11 | steps=161
global_step=5597312 | return=-25.50 | steps=259
global_step=5597408 | return=91.22 | steps=176
global_step=5597408 | return=107.07 | steps=169
global_step=5597440 | return=85.79 | steps=185
global_step=5597600 | return=-124.25 | steps=85
global_step=5598144 | return=-114.06 | steps=91
global_step=5598240 | return=29.13 | steps=271
global_step=5598336 | return=-161.20 | steps=81
global_step=5598496 | return=-131.10 | steps=100
global_step=5598528 | return=123.92 | steps=174
global_step=5598560 | return=104.23 | steps=213
global_step=5598912 | return=79.33 | steps=162
global_step=5598944 | return=234.65 | steps=159
global_step=5599104 | return=-126.70 | steps=500
global_step=5599584 | return=-151.32 | steps=95
global_step=5599680 | return=82.44 | steps=219
global_step=5599712 | return=159.15 | steps=202
global_step=5599744 | return=181.65 | steps=168
global_step=5599904 | return=-286.22 | steps=83
global_step=5600128 | return=-141.94 | steps=92
global_step=5600352 | return=-99.20 | steps=85
global_step=5600384 | return=185.47 | steps=167
global_step=5600992 | return=-338.33 | steps=110
global_step=5601024 | return=-242.33 | steps=83
global_step=5601280 | return=-179.82 | steps=85
global_step=5601312 | return=78.77 | steps=182
global_step=5601504 | return=198.89 | steps=196
global_step=5601888 | return=12.24 | steps=266
global_step=5601984 | return=-136.57 | steps=116
global_step=5602464 | return=51.74 | steps=191
global_step=5602528 | return=-135.33 | steps=136
global_step=5602624 | return=-104.27 | steps=77
global_step=5602784 | return=-160.80 | steps=96
global_step=5602816 | return=106.40 | steps=168
global_step=5603072 | return=106.23 | steps=176
global_step=5603136 | return=111.18 | steps=228
global_step=5603168 | return=79.31 | steps=195
global_step=5603200 | return=-189.89 | steps=133
global_step=5603200 | return=34.11 | steps=248
SPS: 625
global_step=5603552 | return=78.26 | steps=269
global_step=5603648 | return=23.92 | steps=197
global_step=5603744 | return=-124.04 | steps=105
global_step=5603904 | return=127.45 | steps=254
global_step=5603936 | return=-173.39 | steps=91
global_step=5604064 | return=96.07 | steps=173
global_step=5604256 | return=-131.71 | steps=73
global_step=5604416 | return=77.30 | steps=170
global_step=5604576 | return=-222.61 | steps=110
global_step=5604608 | return=100.69 | steps=171
global_step=5604736 | return=-309.65 | steps=299
global_step=5604800 | return=193.83 | steps=162
global_step=5605312 | return=-171.23 | steps=103
global_step=5605472 | return=188.47 | steps=179
global_step=5605824 | return=166.70 | steps=184
global_step=5606592 | return=90.57 | steps=213
global_step=5606720 | return=-88.23 | steps=76
global_step=5607264 | return=-148.55 | steps=147
global_step=5607296 | return=-181.20 | steps=116
global_step=5607456 | return=75.84 | steps=185
global_step=5607488 | return=80.79 | steps=221
global_step=5607520 | return=195.00 | steps=157
global_step=5607584 | return=60.68 | steps=195
global_step=5607616 | return=65.19 | steps=197
global_step=5607744 | return=-117.78 | steps=119
global_step=5607808 | return=-145.86 | steps=100
global_step=5608064 | return=-236.41 | steps=500
global_step=5608416 | return=-413.82 | steps=135
global_step=5608640 | return=65.59 | steps=173
global_step=5608736 | return=61.00 | steps=174
global_step=5608736 | return=24.79 | steps=184
global_step=5608736 | return=-125.28 | steps=128
global_step=5609152 | return=208.80 | steps=171
global_step=5609216 | return=-152.51 | steps=121
global_step=5609312 | return=-115.35 | steps=84
global_step=5609408 | return=75.00 | steps=176
global_step=5609408 | return=70.89 | steps=206
global_step=5609472 | return=35.04 | steps=172
global_step=5609504 | return=-383.03 | steps=196
global_step=5609824 | return=-156.93 | steps=124
global_step=5609984 | return=99.01 | steps=212
global_step=5610048 | return=-154.63 | steps=75
global_step=5610144 | return=-128.90 | steps=106
global_step=5610336 | return=-189.14 | steps=70
global_step=5610400 | return=28.12 | steps=242
global_step=5610848 | return=163.39 | steps=200
global_step=5611552 | return=46.09 | steps=212
global_step=5611712 | return=126.72 | steps=215
global_step=5611872 | return=178.68 | steps=199
global_step=5612256 | return=-151.35 | steps=109
global_step=5612608 | return=-162.58 | steps=120
global_step=5612896 | return=-119.43 | steps=114
global_step=5613696 | return=106.40 | steps=183
global_step=5613696 | return=-182.72 | steps=133
global_step=5613856 | return=124.83 | steps=197
global_step=5614112 | return=65.37 | steps=213
global_step=5614208 | return=71.36 | steps=209
global_step=5614208 | return=46.21 | steps=210
global_step=5614272 | return=80.17 | steps=208
global_step=5614304 | return=78.80 | steps=173
global_step=5614336 | return=128.11 | steps=156
global_step=5614432 | return=118.09 | steps=187
global_step=5614496 | return=163.50 | steps=224
global_step=5614592 | return=-189.40 | steps=500
global_step=5614624 | return=51.17 | steps=186
global_step=5614624 | return=-156.10 | steps=90
global_step=5614656 | return=-16.72 | steps=357
global_step=5614656 | return=-180.92 | steps=96
global_step=5614688 | return=-129.30 | steps=119
global_step=5614784 | return=95.95 | steps=154
global_step=5615072 | return=55.38 | steps=184
global_step=5615232 | return=191.36 | steps=152
global_step=5615616 | return=241.06 | steps=173
global_step=5615904 | return=79.24 | steps=200
global_step=5615936 | return=180.10 | steps=255
global_step=5615936 | return=57.19 | steps=180
global_step=5616064 | return=59.36 | steps=207
global_step=5616160 | return=39.56 | steps=207
global_step=5616416 | return=76.59 | steps=187
global_step=5616640 | return=-150.06 | steps=116
global_step=5616832 | return=-118.26 | steps=78
global_step=5616864 | return=-204.21 | steps=82
global_step=5617536 | return=-149.86 | steps=88
global_step=5617568 | return=-182.64 | steps=72
global_step=5617568 | return=-175.83 | steps=90
global_step=5617664 | return=-169.60 | steps=110
global_step=5617760 | return=-139.51 | steps=101
global_step=5617856 | return=-141.02 | steps=95
global_step=5617952 | return=-129.30 | steps=72
global_step=5618080 | return=-146.68 | steps=136
global_step=5618144 | return=-139.62 | steps=69
global_step=5618368 | return=88.04 | steps=190
global_step=5618624 | return=146.51 | steps=210
global_step=5618784 | return=-134.34 | steps=128
global_step=5618816 | return=-118.65 | steps=136
global_step=5618944 | return=246.79 | steps=145
global_step=5619616 | return=-142.89 | steps=110
global_step=5619744 | return=-140.69 | steps=68
global_step=5620352 | return=40.18 | steps=241
global_step=5620416 | return=-119.90 | steps=88
global_step=5620608 | return=44.94 | steps=215
global_step=5620704 | return=68.57 | steps=198
global_step=5620960 | return=210.90 | steps=183
global_step=5621248 | return=25.68 | steps=230
global_step=5621568 | return=-292.85 | steps=361
global_step=5621664 | return=164.31 | steps=163
global_step=5621856 | return=-150.84 | steps=94
global_step=5621920 | return=183.30 | steps=179
global_step=5622016 | return=59.51 | steps=230
global_step=5622304 | return=-173.17 | steps=109
global_step=5622528 | return=136.17 | steps=246
global_step=5622784 | return=45.96 | steps=185
global_step=5622944 | return=113.52 | steps=164
global_step=5623488 | return=111.39 | steps=175
global_step=5623648 | return=98.16 | steps=189
global_step=5623744 | return=-129.02 | steps=86
global_step=5624096 | return=56.86 | steps=254
global_step=5624160 | return=75.78 | steps=189
global_step=5624192 | return=50.48 | steps=194
global_step=5624544 | return=-150.48 | steps=102
global_step=5624736 | return=40.12 | steps=205
global_step=5624992 | return=144.53 | steps=198
global_step=5624992 | return=-188.03 | steps=97
global_step=5625056 | return=-137.37 | steps=135
global_step=5625056 | return=179.40 | steps=165
global_step=5625088 | return=54.37 | steps=209
global_step=5625472 | return=81.48 | steps=182
global_step=5625472 | return=70.87 | steps=268
global_step=5625504 | return=-151.14 | steps=158
global_step=5625568 | return=-183.29 | steps=124
global_step=5625696 | return=79.78 | steps=166
global_step=5626144 | return=-176.42 | steps=99
global_step=5626144 | return=198.85 | steps=224
global_step=5626496 | return=78.16 | steps=329
global_step=5626528 | return=-167.53 | steps=116
global_step=5626816 | return=62.12 | steps=193
global_step=5626912 | return=27.25 | steps=320
global_step=5626976 | return=30.78 | steps=287
global_step=5627168 | return=-131.00 | steps=109
global_step=5627168 | return=88.86 | steps=171
global_step=5627264 | return=94.59 | steps=166
global_step=5627296 | return=-185.67 | steps=85
global_step=5627328 | return=176.35 | steps=165
global_step=5627360 | return=-141.16 | steps=150
global_step=5628064 | return=-47.50 | steps=432
global_step=5628256 | return=-125.17 | steps=86
global_step=5628576 | return=86.85 | steps=195
global_step=5629248 | return=55.46 | steps=158
global_step=5629472 | return=74.91 | steps=178
global_step=5629632 | return=163.24 | steps=152
global_step=5630208 | return=194.94 | steps=140
global_step=5630624 | return=-227.94 | steps=500
global_step=5630752 | return=66.66 | steps=176
global_step=5630784 | return=173.45 | steps=165
global_step=5630880 | return=-132.61 | steps=109
global_step=5631072 | return=-233.50 | steps=118
global_step=5631136 | return=93.59 | steps=189
global_step=5631200 | return=190.28 | steps=193
global_step=5631328 | return=-149.70 | steps=95
global_step=5631456 | return=-150.84 | steps=133
global_step=5631488 | return=83.30 | steps=200
global_step=5631552 | return=80.49 | steps=204
global_step=5631616 | return=196.68 | steps=149
global_step=5632192 | return=173.16 | steps=206
global_step=5632928 | return=47.81 | steps=187
global_step=5632960 | return=-153.67 | steps=72
global_step=5633024 | return=-303.16 | steps=297
global_step=5633184 | return=55.59 | steps=239
global_step=5633248 | return=178.84 | steps=161
global_step=5633600 | return=-13.37 | steps=296
global_step=5633760 | return=-161.32 | steps=89
global_step=5633792 | return=186.27 | steps=212
global_step=5633824 | return=120.55 | steps=163
global_step=5633920 | return=62.50 | steps=231
global_step=5633984 | return=-141.60 | steps=75
global_step=5634208 | return=-187.61 | steps=80
global_step=5634464 | return=99.12 | steps=222
global_step=5634528 | return=44.77 | steps=225
global_step=5634720 | return=53.97 | steps=163
global_step=5634944 | return=-509.03 | steps=274
global_step=5635136 | return=-122.66 | steps=136
global_step=5635168 | return=203.93 | steps=184
global_step=5635200 | return=71.08 | steps=282
global_step=5635232 | return=195.44 | steps=174
global_step=5635584 | return=-130.36 | steps=74
global_step=5635808 | return=86.62 | steps=174
SPS: 625
global_step=5636160 | return=-123.98 | steps=73
global_step=5636192 | return=78.19 | steps=281
global_step=5636320 | return=62.89 | steps=163
global_step=5636384 | return=9.11 | steps=307
global_step=5636480 | return=-134.49 | steps=82
global_step=5636576 | return=46.17 | steps=163
global_step=5636672 | return=-109.72 | steps=139
global_step=5637024 | return=115.40 | steps=172
global_step=5637024 | return=-184.65 | steps=127
global_step=5637120 | return=60.82 | steps=176
global_step=5637344 | return=182.88 | steps=191
global_step=5637728 | return=-110.56 | steps=146
global_step=5637824 | return=-160.55 | steps=102
global_step=5637952 | return=158.72 | steps=223
global_step=5638144 | return=-166.84 | steps=131
global_step=5638176 | return=245.17 | steps=153
global_step=5638208 | return=152.19 | steps=220
global_step=5639264 | return=-92.80 | steps=96
global_step=5639328 | return=155.87 | steps=173
global_step=5639328 | return=70.12 | steps=166
global_step=5639392 | return=-124.27 | steps=93
global_step=5639392 | return=-128.27 | steps=90
global_step=5639680 | return=-184.66 | steps=82
global_step=5639872 | return=-135.99 | steps=85
global_step=5640224 | return=216.17 | steps=206
global_step=5640224 | return=-213.79 | steps=500
global_step=5640448 | return=-116.80 | steps=128
global_step=5640896 | return=-116.87 | steps=120
global_step=5641024 | return=79.96 | steps=212
global_step=5641184 | return=-163.34 | steps=140
global_step=5641184 | return=-371.10 | steps=201
global_step=5641184 | return=-140.48 | steps=93
global_step=5641280 | return=-129.65 | steps=107
global_step=5641472 | return=73.21 | steps=183
global_step=5641664 | return=67.53 | steps=202
