/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_50_24-07-14-38-35/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=5792128 | return=193.47 | steps=251
global_step=5792288 | return=124.97 | steps=175
global_step=5792352 | return=200.47 | steps=210
global_step=5792544 | return=123.57 | steps=194
global_step=5792576 | return=58.72 | steps=217
global_step=5792608 | return=-48.07 | steps=120
global_step=5792640 | return=81.13 | steps=237
global_step=5792672 | return=96.86 | steps=175
global_step=5792800 | return=-158.45 | steps=117
global_step=5793248 | return=176.35 | steps=180
global_step=5793344 | return=-139.80 | steps=87
global_step=5793440 | return=-138.75 | steps=111
global_step=5793792 | return=206.31 | steps=198
global_step=5793952 | return=194.00 | steps=157
global_step=5794048 | return=172.69 | steps=202
global_step=5794368 | return=182.21 | steps=204
global_step=5794464 | return=101.12 | steps=173
global_step=5794688 | return=78.74 | steps=227
global_step=5794720 | return=212.05 | steps=216
global_step=5794976 | return=218.19 | steps=200
global_step=5795616 | return=157.25 | steps=232
global_step=5796224 | return=172.70 | steps=176
global_step=5796544 | return=-162.64 | steps=124
global_step=5796832 | return=-117.40 | steps=139
global_step=5796896 | return=190.10 | steps=182
global_step=5796992 | return=89.74 | steps=244
global_step=5796992 | return=90.68 | steps=262
global_step=5797024 | return=196.19 | steps=200
global_step=5797120 | return=208.30 | steps=183
global_step=5797536 | return=214.59 | steps=154
global_step=5797760 | return=209.74 | steps=170
global_step=5797792 | return=201.50 | steps=159
global_step=5798080 | return=49.51 | steps=185
global_step=5798240 | return=172.88 | steps=196
global_step=5798336 | return=202.70 | steps=224
global_step=5798528 | return=85.35 | steps=217
global_step=5798656 | return=77.46 | steps=168
global_step=5798720 | return=187.90 | steps=236
global_step=5798880 | return=82.62 | steps=189
global_step=5799200 | return=89.54 | steps=179
global_step=5799232 | return=173.79 | steps=229
global_step=5799296 | return=211.18 | steps=207
global_step=5799520 | return=146.10 | steps=192
global_step=5799520 | return=-164.34 | steps=121
global_step=5799552 | return=172.32 | steps=161
global_step=5799872 | return=71.09 | steps=226
SPS: 668
global_step=5799968 | return=-168.29 | steps=95
global_step=5800032 | return=170.92 | steps=194
global_step=5800608 | return=236.73 | steps=204
global_step=5800928 | return=70.91 | steps=217
global_step=5800992 | return=-150.95 | steps=100
global_step=5801120 | return=187.59 | steps=191
global_step=5801280 | return=168.50 | steps=205
global_step=5801376 | return=189.19 | steps=215
global_step=5801472 | return=165.98 | steps=163
global_step=5802400 | return=77.31 | steps=182
global_step=5802784 | return=164.95 | steps=163
global_step=5802944 | return=-155.80 | steps=143
global_step=5803008 | return=-120.52 | steps=97
global_step=5803072 | return=-20.39 | steps=110
global_step=5803264 | return=198.05 | steps=195
global_step=5803424 | return=114.46 | steps=199
global_step=5803744 | return=183.13 | steps=171
global_step=5803776 | return=-131.62 | steps=159
global_step=5803872 | return=205.69 | steps=214
global_step=5804032 | return=187.40 | steps=224
global_step=5804256 | return=179.10 | steps=154
global_step=5804352 | return=198.31 | steps=204
global_step=5804608 | return=170.73 | steps=308
global_step=5804640 | return=146.06 | steps=184
global_step=5804672 | return=190.66 | steps=205
global_step=5804832 | return=83.34 | steps=196
global_step=5805056 | return=175.63 | steps=192
global_step=5805088 | return=238.40 | steps=173
global_step=5805280 | return=-9.71 | steps=121
global_step=5805664 | return=182.57 | steps=266
global_step=5805792 | return=201.41 | steps=205
global_step=5806048 | return=169.24 | steps=187
global_step=5806144 | return=95.30 | steps=205
global_step=5806432 | return=70.62 | steps=181
global_step=5806528 | return=101.09 | steps=168
global_step=5806656 | return=-156.74 | steps=113
global_step=5806752 | return=204.89 | steps=181
global_step=5807040 | return=-21.83 | steps=98
global_step=5807136 | return=72.38 | steps=223
global_step=5807200 | return=212.56 | steps=193
global_step=5807392 | return=-153.16 | steps=134
global_step=5808160 | return=181.81 | steps=214
global_step=5808384 | return=-143.84 | steps=110
global_step=5808544 | return=182.14 | steps=220
global_step=5808800 | return=154.17 | steps=298
global_step=5808928 | return=206.48 | steps=171
global_step=5809312 | return=183.92 | steps=215
global_step=5809472 | return=61.03 | steps=208
global_step=5809856 | return=191.39 | steps=215
global_step=5810048 | return=221.69 | steps=211
global_step=5810208 | return=191.24 | steps=200
global_step=5810272 | return=159.92 | steps=175
global_step=5810368 | return=96.41 | steps=187
global_step=5810528 | return=185.06 | steps=202
global_step=5810688 | return=-36.39 | steps=122
global_step=5810784 | return=-133.25 | steps=128
global_step=5810912 | return=76.18 | steps=182
global_step=5811008 | return=186.47 | steps=184
global_step=5811296 | return=217.36 | steps=151
global_step=5811296 | return=143.90 | steps=235
global_step=5811328 | return=168.20 | steps=209
global_step=5811584 | return=184.69 | steps=184
global_step=5811776 | return=180.84 | steps=221
global_step=5811840 | return=228.48 | steps=204
global_step=5812000 | return=-168.06 | steps=112
global_step=5812032 | return=-124.26 | steps=108
global_step=5812064 | return=198.37 | steps=187
global_step=5812192 | return=131.80 | steps=247
global_step=5812672 | return=159.83 | steps=214
global_step=5813024 | return=56.09 | steps=214
global_step=5813376 | return=213.89 | steps=186
global_step=5813536 | return=200.91 | steps=197
global_step=5813536 | return=166.23 | steps=218
global_step=5813600 | return=201.20 | steps=201
global_step=5813824 | return=-174.75 | steps=107
global_step=5814208 | return=108.76 | steps=223
global_step=5814528 | return=-114.87 | steps=109
global_step=5814752 | return=148.38 | steps=205
global_step=5815008 | return=199.18 | steps=172
global_step=5815136 | return=191.66 | steps=197
global_step=5815200 | return=212.35 | steps=153
global_step=5815200 | return=-157.15 | steps=145
global_step=5815328 | return=157.69 | steps=187
global_step=5815360 | return=216.07 | steps=171
global_step=5815488 | return=199.19 | steps=164
global_step=5815712 | return=-147.31 | steps=113
global_step=5815872 | return=197.02 | steps=181
global_step=5815936 | return=-154.68 | steps=122
global_step=5816480 | return=172.95 | steps=180
global_step=5816896 | return=81.14 | steps=165
global_step=5817056 | return=205.86 | steps=191
global_step=5817184 | return=172.10 | steps=183
global_step=5817216 | return=173.79 | steps=184
global_step=5817568 | return=209.99 | steps=211
global_step=5817728 | return=173.45 | steps=157
global_step=5817984 | return=180.79 | steps=193
global_step=5818208 | return=220.98 | steps=187
global_step=5818432 | return=-127.25 | steps=121
global_step=5818464 | return=172.35 | steps=222
global_step=5818816 | return=92.35 | steps=211
global_step=5819040 | return=188.90 | steps=224
global_step=5819136 | return=176.67 | steps=190
global_step=5819200 | return=-109.34 | steps=103
global_step=5819552 | return=185.61 | steps=178
global_step=5819584 | return=89.51 | steps=332
global_step=5819744 | return=72.43 | steps=198
global_step=5819936 | return=-47.41 | steps=149
global_step=5819936 | return=181.84 | steps=199
global_step=5820192 | return=-57.38 | steps=155
global_step=5820256 | return=157.76 | steps=171
global_step=5820352 | return=228.39 | steps=160
global_step=5820608 | return=180.01 | steps=218
global_step=5820864 | return=193.89 | steps=182
global_step=5821376 | return=163.89 | steps=176
global_step=5821600 | return=-161.80 | steps=98
global_step=5821888 | return=192.06 | steps=204
global_step=5821952 | return=182.62 | steps=205
global_step=5822048 | return=158.93 | steps=204
global_step=5822368 | return=166.61 | steps=275
global_step=5822400 | return=208.06 | steps=171
global_step=5822496 | return=186.67 | steps=258
global_step=5822976 | return=74.07 | steps=184
global_step=5823040 | return=178.05 | steps=221
global_step=5823360 | return=192.24 | steps=192
global_step=5823520 | return=181.52 | steps=180
global_step=5824064 | return=184.22 | steps=213
global_step=5824128 | return=-101.88 | steps=101
global_step=5824224 | return=56.30 | steps=194
global_step=5824320 | return=205.48 | steps=161
global_step=5824384 | return=185.72 | steps=212
global_step=5824736 | return=205.25 | steps=177
global_step=5824800 | return=198.78 | steps=162
global_step=5825344 | return=218.94 | steps=222
global_step=5825536 | return=196.03 | steps=209
global_step=5825760 | return=142.86 | steps=181
global_step=5825888 | return=-135.20 | steps=133
global_step=5825920 | return=212.69 | steps=198
global_step=5825952 | return=170.67 | steps=179
global_step=5826112 | return=42.19 | steps=215
global_step=5826176 | return=196.48 | steps=200
global_step=5826400 | return=196.25 | steps=180
global_step=5826400 | return=-148.52 | steps=135
global_step=5826496 | return=-31.27 | steps=128
global_step=5826560 | return=81.05 | steps=252
global_step=5826816 | return=165.66 | steps=153
global_step=5827040 | return=181.63 | steps=211
global_step=5827264 | return=-144.89 | steps=131
global_step=5827456 | return=36.34 | steps=221
global_step=5827456 | return=178.90 | steps=157
global_step=5827648 | return=130.29 | steps=240
global_step=5827680 | return=-166.89 | steps=134
global_step=5827968 | return=-147.32 | steps=116
global_step=5828096 | return=230.96 | steps=174
global_step=5828160 | return=102.54 | steps=211
global_step=5828288 | return=171.51 | steps=165
global_step=5828928 | return=-21.10 | steps=388
global_step=5829952 | return=202.86 | steps=181
global_step=5830080 | return=167.12 | steps=253
global_step=5830272 | return=182.58 | steps=210
global_step=5830368 | return=199.69 | steps=175
global_step=5830400 | return=143.56 | steps=189
global_step=5830400 | return=-141.62 | steps=121
global_step=5831040 | return=189.07 | steps=171
global_step=5831200 | return=200.34 | steps=163
global_step=5831264 | return=71.00 | steps=184
global_step=5831360 | return=162.12 | steps=174
global_step=5831456 | return=148.55 | steps=207
global_step=5831584 | return=210.34 | steps=224
global_step=5832064 | return=47.23 | steps=249
global_step=5832096 | return=195.13 | steps=157
global_step=5832256 | return=71.43 | steps=177
global_step=5832448 | return=151.86 | steps=161
SPS: 668
global_step=5832992 | return=76.78 | steps=152
global_step=5833088 | return=26.93 | steps=223
global_step=5833376 | return=171.44 | steps=233
global_step=5833504 | return=119.51 | steps=172
global_step=5833504 | return=132.47 | steps=208
global_step=5833824 | return=153.00 | steps=240
global_step=5833952 | return=219.17 | steps=180
global_step=5833952 | return=180.72 | steps=195
global_step=5834176 | return=194.38 | steps=209
global_step=5834208 | return=207.45 | steps=204
global_step=5834304 | return=-157.89 | steps=131
global_step=5834400 | return=97.68 | steps=249
global_step=5835328 | return=195.83 | steps=245
global_step=5835584 | return=72.34 | steps=207
global_step=5835904 | return=69.16 | steps=296
global_step=5836064 | return=173.84 | steps=180
global_step=5836672 | return=223.39 | steps=209
global_step=5836832 | return=185.64 | steps=200
global_step=5837088 | return=191.35 | steps=178
global_step=5837344 | return=59.83 | steps=196
global_step=5837408 | return=191.23 | steps=191
global_step=5837568 | return=83.34 | steps=223
global_step=5837632 | return=199.53 | steps=226
global_step=5837664 | return=53.77 | steps=189
global_step=5838272 | return=184.44 | steps=193
global_step=5838560 | return=41.80 | steps=190
global_step=5838688 | return=167.08 | steps=205
global_step=5838720 | return=214.85 | steps=162
global_step=5839040 | return=161.52 | steps=401
global_step=5839648 | return=108.24 | steps=207
global_step=5839648 | return=183.96 | steps=191
global_step=5839808 | return=193.17 | steps=174
global_step=5839968 | return=198.74 | steps=187
global_step=5840000 | return=118.68 | steps=174
global_step=5840160 | return=208.44 | steps=193
global_step=5840224 | return=194.66 | steps=248
global_step=5840352 | return=57.64 | steps=285
global_step=5840448 | return=187.85 | steps=195
global_step=5840640 | return=-165.29 | steps=147
global_step=5840768 | return=197.91 | steps=216
global_step=5840960 | return=-11.13 | steps=105
global_step=5841024 | return=-141.47 | steps=122
global_step=5841216 | return=-155.29 | steps=91
global_step=5841728 | return=47.37 | steps=419
global_step=5841856 | return=83.54 | steps=235
global_step=5842208 | return=9.17 | steps=284
global_step=5842336 | return=209.85 | steps=176
global_step=5842528 | return=47.09 | steps=224
global_step=5842656 | return=192.71 | steps=220
global_step=5843040 | return=81.19 | steps=217
global_step=5843232 | return=124.11 | steps=199
global_step=5843392 | return=-125.27 | steps=98
global_step=5843616 | return=-122.63 | steps=123
global_step=5843712 | return=-50.63 | steps=145
global_step=5844064 | return=80.45 | steps=200
global_step=5844352 | return=173.81 | steps=218
global_step=5844704 | return=204.07 | steps=152
global_step=5844832 | return=180.24 | steps=191
global_step=5845120 | return=190.00 | steps=199
global_step=5845184 | return=-135.54 | steps=131
global_step=5845440 | return=-92.95 | steps=115
global_step=5845792 | return=169.92 | steps=175
global_step=5845888 | return=167.42 | steps=184
global_step=5846176 | return=209.08 | steps=203
global_step=5846400 | return=158.00 | steps=188
global_step=5846528 | return=183.06 | steps=189
global_step=5846592 | return=155.04 | steps=278
global_step=5846720 | return=-42.06 | steps=416
global_step=5846784 | return=155.52 | steps=173
global_step=5846880 | return=65.28 | steps=190
global_step=5847392 | return=183.76 | steps=230
global_step=5847456 | return=219.48 | steps=153
global_step=5847488 | return=-46.00 | steps=500
global_step=5847648 | return=-162.78 | steps=132
global_step=5848160 | return=231.89 | steps=181
global_step=5848320 | return=206.72 | steps=227
global_step=5848416 | return=226.20 | steps=167
global_step=5848704 | return=-125.86 | steps=124
global_step=5848736 | return=71.35 | steps=214
global_step=5848960 | return=147.49 | steps=210
global_step=5848992 | return=191.15 | steps=167
global_step=5849024 | return=206.04 | steps=198
global_step=5849184 | return=187.09 | steps=266
global_step=5849216 | return=139.00 | steps=186
global_step=5849568 | return=-38.18 | steps=379
global_step=5849824 | return=221.53 | steps=170
global_step=5849920 | return=-133.46 | steps=99
global_step=5849952 | return=181.76 | steps=183
global_step=5850400 | return=-120.52 | steps=124
global_step=5850432 | return=-112.33 | steps=119
global_step=5850912 | return=174.90 | steps=170
global_step=5850944 | return=188.66 | steps=225
global_step=5851104 | return=-158.05 | steps=86
global_step=5851136 | return=-14.79 | steps=116
global_step=5851360 | return=-7.00 | steps=121
global_step=5851424 | return=225.63 | steps=196
global_step=5851520 | return=86.28 | steps=197
global_step=5851520 | return=76.06 | steps=404
global_step=5851552 | return=197.98 | steps=167
global_step=5851776 | return=197.05 | steps=186
global_step=5851776 | return=-135.16 | steps=87
global_step=5851936 | return=197.12 | steps=160
global_step=5852128 | return=176.14 | steps=227
global_step=5852544 | return=184.36 | steps=187
global_step=5852608 | return=192.80 | steps=178
global_step=5853344 | return=-156.69 | steps=109
global_step=5853824 | return=226.38 | steps=158
global_step=5854208 | return=210.76 | steps=188
global_step=5854272 | return=-144.26 | steps=88
global_step=5854304 | return=234.12 | steps=174
