/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_75_25-07-11-07-46/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=3558720 | return=83.37 | steps=178
global_step=3559264 | return=-156.56 | steps=127
global_step=3559392 | return=178.10 | steps=145
global_step=3559488 | return=72.98 | steps=170
global_step=3559520 | return=-163.74 | steps=96
global_step=3559520 | return=37.76 | steps=211
global_step=3559648 | return=62.32 | steps=218
global_step=3560512 | return=89.59 | steps=213
global_step=3560544 | return=148.93 | steps=203
global_step=3560864 | return=83.78 | steps=179
global_step=3560896 | return=85.10 | steps=268
global_step=3560992 | return=94.60 | steps=186
global_step=3561184 | return=92.90 | steps=176
global_step=3561280 | return=197.61 | steps=208
global_step=3561728 | return=99.79 | steps=206
global_step=3562016 | return=-160.43 | steps=108
global_step=3562016 | return=100.86 | steps=217
global_step=3562048 | return=62.87 | steps=197
global_step=3562144 | return=65.95 | steps=206
global_step=3562240 | return=52.09 | steps=218
global_step=3562592 | return=77.65 | steps=176
global_step=3562624 | return=101.18 | steps=174
global_step=3562816 | return=55.12 | steps=202
global_step=3563104 | return=41.59 | steps=194
global_step=3563104 | return=49.21 | steps=184
global_step=3564224 | return=193.98 | steps=173
global_step=3564224 | return=74.61 | steps=184
global_step=3564640 | return=186.56 | steps=210
global_step=3564800 | return=84.25 | steps=240
global_step=3564832 | return=-101.21 | steps=110
global_step=3564896 | return=-133.23 | steps=125
global_step=3565024 | return=69.60 | steps=238
global_step=3565024 | return=36.09 | steps=199
global_step=3565088 | return=85.34 | steps=177
global_step=3565184 | return=159.39 | steps=219
global_step=3565216 | return=-73.76 | steps=99
global_step=3565344 | return=-153.15 | steps=129
global_step=3565472 | return=178.52 | steps=210
global_step=3565600 | return=176.79 | steps=185
global_step=3565696 | return=42.91 | steps=192
global_step=3565792 | return=122.67 | steps=196
global_step=3565792 | return=-183.37 | steps=92
global_step=3565920 | return=80.12 | steps=207
global_step=3566144 | return=151.92 | steps=206
global_step=3566560 | return=72.03 | steps=188
global_step=3566656 | return=156.43 | steps=179
global_step=3566720 | return=82.37 | steps=192
global_step=3566976 | return=86.53 | steps=147
global_step=3567168 | return=81.64 | steps=192
global_step=3567296 | return=-180.98 | steps=130
global_step=3568032 | return=98.59 | steps=183
global_step=3568032 | return=104.55 | steps=196
global_step=3568192 | return=158.21 | steps=191
global_step=3568224 | return=81.87 | steps=193
global_step=3568256 | return=-134.09 | steps=107
global_step=3568480 | return=191.37 | steps=167
global_step=3568800 | return=38.00 | steps=192
global_step=3568896 | return=170.49 | steps=196
global_step=3568928 | return=-166.03 | steps=111
global_step=3569312 | return=-151.32 | steps=137
global_step=3570304 | return=-155.01 | steps=129
global_step=3570592 | return=63.44 | steps=179
global_step=3570688 | return=90.82 | steps=176
global_step=3570720 | return=50.34 | steps=175
global_step=3570848 | return=166.39 | steps=167
global_step=3571072 | return=64.17 | steps=188
global_step=3571072 | return=95.81 | steps=213
global_step=3571200 | return=71.70 | steps=204
global_step=3571392 | return=88.62 | steps=180
global_step=3571424 | return=86.58 | steps=224
SPS: 659
global_step=3571872 | return=68.02 | steps=208
global_step=3572128 | return=173.22 | steps=160
global_step=3572256 | return=47.57 | steps=197
global_step=3572288 | return=95.20 | steps=220
global_step=3572320 | return=192.20 | steps=206
global_step=3572512 | return=83.34 | steps=180
global_step=3572832 | return=124.95 | steps=192
global_step=3572960 | return=195.48 | steps=199
global_step=3573120 | return=103.60 | steps=158
global_step=3573312 | return=103.66 | steps=234
global_step=3573632 | return=131.95 | steps=169
global_step=3573696 | return=108.62 | steps=203
global_step=3573792 | return=93.99 | steps=155
global_step=3573824 | return=-105.67 | steps=96
global_step=3574048 | return=86.92 | steps=181
global_step=3574240 | return=43.56 | steps=166
global_step=3574432 | return=-169.22 | steps=116
global_step=3574560 | return=48.06 | steps=196
global_step=3574624 | return=94.95 | steps=191
global_step=3574784 | return=99.04 | steps=210
global_step=3574784 | return=196.08 | steps=182
global_step=3574944 | return=124.34 | steps=238
global_step=3574976 | return=108.45 | steps=176
global_step=3575392 | return=-163.77 | steps=141
global_step=3576128 | return=73.86 | steps=322
global_step=3576224 | return=62.19 | steps=175
global_step=3577056 | return=44.20 | steps=210
global_step=3577280 | return=200.27 | steps=154
global_step=3577376 | return=209.53 | steps=196
global_step=3577440 | return=74.90 | steps=153
global_step=3577536 | return=106.89 | steps=164
global_step=3577632 | return=-135.10 | steps=105
global_step=3577856 | return=78.46 | steps=200
global_step=3578048 | return=77.36 | steps=192
global_step=3578048 | return=143.02 | steps=179
global_step=3578112 | return=29.71 | steps=209
global_step=3578176 | return=84.67 | steps=217
global_step=3578432 | return=166.19 | steps=196
global_step=3578496 | return=-179.42 | steps=115
global_step=3578528 | return=79.41 | steps=162
global_step=3578528 | return=75.04 | steps=177
global_step=3578720 | return=63.75 | steps=238
global_step=3579040 | return=-151.62 | steps=126
global_step=3579072 | return=-164.02 | steps=88
global_step=3579232 | return=-526.45 | steps=174
global_step=3580128 | return=51.32 | steps=173
global_step=3580256 | return=80.59 | steps=170
global_step=3580608 | return=43.81 | steps=233
global_step=3580672 | return=83.78 | steps=206
global_step=3580704 | return=56.52 | steps=195
global_step=3580736 | return=185.48 | steps=242
global_step=3580736 | return=69.37 | steps=219
global_step=3580960 | return=75.06 | steps=223
global_step=3580992 | return=197.30 | steps=223
global_step=3581152 | return=191.34 | steps=193
global_step=3581600 | return=63.81 | steps=193
global_step=3581728 | return=78.09 | steps=221
global_step=3583136 | return=-133.07 | steps=137
global_step=3583136 | return=56.42 | steps=179
global_step=3583392 | return=42.24 | steps=190
global_step=3583520 | return=66.68 | steps=176
global_step=3583520 | return=78.42 | steps=230
global_step=3583680 | return=102.99 | steps=175
global_step=3583936 | return=113.77 | steps=179
global_step=3583968 | return=182.24 | steps=172
global_step=3584160 | return=191.65 | steps=188
global_step=3584256 | return=170.94 | steps=212
global_step=3584416 | return=43.49 | steps=183
global_step=3584672 | return=-166.19 | steps=109
global_step=3584704 | return=91.75 | steps=207
global_step=3584768 | return=201.40 | steps=222
global_step=3584896 | return=216.01 | steps=199
global_step=3584960 | return=63.04 | steps=231
global_step=3585280 | return=187.65 | steps=210
global_step=3585536 | return=88.55 | steps=141
global_step=3585600 | return=171.22 | steps=155
global_step=3586176 | return=53.59 | steps=162
global_step=3586176 | return=76.96 | steps=170
global_step=3586368 | return=29.71 | steps=190
global_step=3586400 | return=66.37 | steps=229
global_step=3586464 | return=192.76 | steps=230
global_step=3586560 | return=85.13 | steps=181
global_step=3586848 | return=90.43 | steps=209
global_step=3587040 | return=66.03 | steps=243
global_step=3587136 | return=11.43 | steps=314
global_step=3587360 | return=173.56 | steps=208
global_step=3587488 | return=77.47 | steps=179
global_step=3587520 | return=95.46 | steps=211
global_step=3587712 | return=-195.40 | steps=107
global_step=3587936 | return=-182.33 | steps=137
global_step=3588256 | return=-149.36 | steps=133
global_step=3588320 | return=67.97 | steps=209
global_step=3588736 | return=-170.08 | steps=123
global_step=3588896 | return=185.55 | steps=179
global_step=3589120 | return=-119.01 | steps=119
global_step=3589248 | return=31.01 | steps=178
global_step=3589312 | return=101.73 | steps=192
global_step=3589408 | return=-495.88 | steps=100
global_step=3589568 | return=-200.27 | steps=96
global_step=3589824 | return=86.31 | steps=191
global_step=3589856 | return=92.50 | steps=201
global_step=3589888 | return=107.41 | steps=161
global_step=3590656 | return=-165.15 | steps=112
global_step=3590688 | return=1.55 | steps=128
global_step=3590688 | return=180.65 | steps=210
global_step=3590816 | return=81.23 | steps=207
global_step=3590912 | return=99.97 | steps=187
global_step=3591104 | return=71.71 | steps=173
global_step=3591136 | return=-168.19 | steps=113
global_step=3591424 | return=74.62 | steps=201
global_step=3591648 | return=108.37 | steps=163
global_step=3591680 | return=37.41 | steps=218
global_step=3591808 | return=69.25 | steps=230
global_step=3591808 | return=-131.15 | steps=90
global_step=3591968 | return=118.68 | steps=174
global_step=3592128 | return=-124.71 | steps=120
global_step=3592320 | return=-162.96 | steps=111
global_step=3592384 | return=76.40 | steps=193
global_step=3592576 | return=-98.45 | steps=132
global_step=3592736 | return=103.67 | steps=149
global_step=3593280 | return=73.11 | steps=239
global_step=3593344 | return=72.92 | steps=186
global_step=3593376 | return=195.79 | steps=194
global_step=3593824 | return=-147.55 | steps=97
global_step=3593856 | return=-221.97 | steps=85
global_step=3593984 | return=64.90 | steps=195
global_step=3593984 | return=178.33 | steps=222
global_step=3594176 | return=91.48 | steps=207
global_step=3594240 | return=-170.07 | steps=96
global_step=3594688 | return=-164.86 | steps=120
global_step=3595328 | return=-103.66 | steps=121
global_step=3595392 | return=-62.52 | steps=173
global_step=3595552 | return=47.02 | steps=194
global_step=3595616 | return=50.73 | steps=188
global_step=3596000 | return=55.53 | steps=210
global_step=3596032 | return=90.31 | steps=215
global_step=3596064 | return=-165.65 | steps=136
global_step=3596288 | return=47.69 | steps=199
global_step=3596320 | return=-124.38 | steps=124
global_step=3596416 | return=170.31 | steps=171
global_step=3596448 | return=-172.32 | steps=98
global_step=3596768 | return=79.42 | steps=189
global_step=3596960 | return=68.74 | steps=165
global_step=3597152 | return=91.22 | steps=227
global_step=3597216 | return=106.69 | steps=158
global_step=3597344 | return=-159.76 | steps=109
global_step=3597344 | return=-169.81 | steps=124
global_step=3597408 | return=-101.15 | steps=110
global_step=3597664 | return=171.39 | steps=182
global_step=3597760 | return=75.77 | steps=185
global_step=3597824 | return=95.47 | steps=169
global_step=3597824 | return=40.62 | steps=262
global_step=3597952 | return=79.61 | steps=227
global_step=3598016 | return=-108.67 | steps=103
global_step=3598336 | return=54.70 | steps=174
global_step=3598656 | return=-174.85 | steps=81
global_step=3598784 | return=121.27 | steps=193
global_step=3599392 | return=96.26 | steps=231
global_step=3599456 | return=205.77 | steps=189
global_step=3600032 | return=85.81 | steps=188
global_step=3600448 | return=181.53 | steps=193
global_step=3600832 | return=136.96 | steps=171
global_step=3601024 | return=-143.62 | steps=132
global_step=3601024 | return=60.30 | steps=219
global_step=3601536 | return=98.77 | steps=184
global_step=3601632 | return=-137.33 | steps=112
global_step=3601664 | return=107.28 | steps=162
global_step=3601728 | return=169.32 | steps=192
global_step=3601856 | return=-180.31 | steps=95
global_step=3602336 | return=75.79 | steps=197
global_step=3602592 | return=87.63 | steps=195
global_step=3602624 | return=31.05 | steps=263
global_step=3602656 | return=107.71 | steps=163
global_step=3602656 | return=73.85 | steps=194
global_step=3602752 | return=179.40 | steps=168
global_step=3602848 | return=91.57 | steps=171
global_step=3602976 | return=78.49 | steps=236
global_step=3603008 | return=180.66 | steps=188
global_step=3603200 | return=75.18 | steps=215
global_step=3603680 | return=214.45 | steps=184
global_step=3603744 | return=160.69 | steps=168
global_step=3603776 | return=102.33 | steps=159
global_step=3604064 | return=87.67 | steps=190
SPS: 659
global_step=3604736 | return=65.94 | steps=220
global_step=3604832 | return=69.08 | steps=239
global_step=3604960 | return=101.24 | steps=222
global_step=3604960 | return=143.38 | steps=241
global_step=3605088 | return=126.10 | steps=226
global_step=3605216 | return=117.74 | steps=161
global_step=3605280 | return=100.31 | steps=183
global_step=3605600 | return=-122.00 | steps=91
global_step=3605664 | return=75.54 | steps=193
global_step=3605792 | return=150.44 | steps=303
global_step=3606112 | return=-188.49 | steps=109
global_step=3606752 | return=202.50 | steps=159
global_step=3606848 | return=65.20 | steps=181
global_step=3606976 | return=177.43 | steps=203
global_step=3606976 | return=-106.52 | steps=100
global_step=3607040 | return=92.83 | steps=193
global_step=3607168 | return=-122.89 | steps=105
global_step=3607520 | return=66.48 | steps=180
global_step=3607680 | return=148.90 | steps=181
global_step=3607840 | return=87.40 | steps=212
global_step=3607936 | return=34.05 | steps=199
global_step=3608544 | return=74.51 | steps=173
global_step=3608608 | return=49.06 | steps=185
global_step=3608672 | return=62.98 | steps=197
global_step=3608704 | return=63.06 | steps=177
global_step=3608704 | return=74.73 | steps=219
global_step=3608896 | return=62.11 | steps=162
global_step=3609152 | return=78.40 | steps=196
global_step=3609760 | return=70.51 | steps=218
global_step=3609856 | return=103.36 | steps=207
global_step=3609952 | return=192.37 | steps=147
global_step=3610208 | return=121.40 | steps=167
global_step=3610400 | return=125.83 | steps=176
global_step=3610560 | return=67.22 | steps=174
global_step=3610816 | return=154.34 | steps=210
global_step=3610880 | return=73.91 | steps=174
global_step=3611072 | return=49.02 | steps=168
global_step=3611168 | return=68.49 | steps=167
global_step=3611392 | return=164.66 | steps=164
global_step=3611648 | return=-163.02 | steps=149
global_step=3611776 | return=171.82 | steps=192
global_step=3612256 | return=-135.14 | steps=137
global_step=3612512 | return=58.57 | steps=235
global_step=3612768 | return=163.50 | steps=163
global_step=3612832 | return=56.36 | steps=180
global_step=3612992 | return=121.54 | steps=187
global_step=3613056 | return=67.30 | steps=159
global_step=3613056 | return=67.77 | steps=248
global_step=3613120 | return=-147.29 | steps=101
global_step=3613952 | return=180.87 | steps=224
global_step=3614144 | return=87.74 | steps=170
global_step=3614240 | return=-125.35 | steps=114
global_step=3614368 | return=201.97 | steps=224
global_step=3614400 | return=124.95 | steps=177
global_step=3614464 | return=98.23 | steps=184
global_step=3614656 | return=195.00 | steps=217
global_step=3614720 | return=159.41 | steps=187
global_step=3614912 | return=-156.91 | steps=140
global_step=3615040 | return=47.56 | steps=200
global_step=3615072 | return=32.38 | steps=388
global_step=3615200 | return=-142.32 | steps=155
global_step=3615264 | return=61.18 | steps=258
global_step=3615744 | return=88.51 | steps=213
global_step=3615840 | return=193.12 | steps=145
global_step=3615904 | return=54.89 | steps=210
global_step=3616224 | return=199.49 | steps=201
global_step=3616256 | return=-134.98 | steps=143
global_step=3616288 | return=60.37 | steps=170
global_step=3616768 | return=97.91 | steps=183
global_step=3617056 | return=-148.20 | steps=126
global_step=3617184 | return=165.50 | steps=168
global_step=3617280 | return=79.80 | steps=193
global_step=3617280 | return=-237.40 | steps=94
global_step=3617472 | return=55.96 | steps=234
global_step=3617632 | return=91.26 | steps=159
global_step=3617856 | return=-169.00 | steps=82
global_step=3618304 | return=57.29 | steps=172
global_step=3618688 | return=148.08 | steps=227
global_step=3618848 | return=-197.70 | steps=130
global_step=3618880 | return=84.39 | steps=181
global_step=3619232 | return=71.14 | steps=190
global_step=3619520 | return=44.58 | steps=226
