/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_30_25-07-11-07-44/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=1309248 | return=112.28 | steps=228
global_step=1309440 | return=145.12 | steps=166
global_step=1309696 | return=-126.46 | steps=126
global_step=1309792 | return=-75.35 | steps=89
global_step=1309856 | return=87.13 | steps=181
global_step=1309984 | return=118.33 | steps=218
global_step=1310048 | return=-176.08 | steps=87
global_step=1310240 | return=38.71 | steps=328
global_step=1310240 | return=127.11 | steps=186
global_step=1310496 | return=130.19 | steps=136
global_step=1310624 | return=164.78 | steps=213
SPS: 660
global_step=1310848 | return=-154.13 | steps=117
global_step=1310848 | return=-413.59 | steps=50
global_step=1310912 | return=-171.18 | steps=157
global_step=1310912 | return=108.76 | steps=236
global_step=1311104 | return=200.05 | steps=185
global_step=1311136 | return=-139.06 | steps=100
global_step=1311168 | return=-335.74 | steps=59
global_step=1311424 | return=-215.11 | steps=87
global_step=1311456 | return=-133.33 | steps=116
global_step=1311520 | return=-100.22 | steps=84
global_step=1311840 | return=110.20 | steps=192
global_step=1311872 | return=-130.73 | steps=135
global_step=1312064 | return=-251.45 | steps=68
global_step=1312096 | return=-163.39 | steps=114
global_step=1312352 | return=-24.29 | steps=215
global_step=1312352 | return=-106.74 | steps=71
global_step=1312864 | return=-335.42 | steps=73
global_step=1313184 | return=-145.30 | steps=116
global_step=1313600 | return=-193.39 | steps=77
global_step=1313824 | return=-108.69 | steps=90
global_step=1313856 | return=-444.89 | steps=195
global_step=1314080 | return=-137.09 | steps=100
global_step=1314272 | return=-288.98 | steps=97
global_step=1314464 | return=-223.99 | steps=112
global_step=1314528 | return=116.87 | steps=175
global_step=1314592 | return=126.12 | steps=149
global_step=1314592 | return=-157.46 | steps=114
global_step=1314624 | return=-175.94 | steps=99
global_step=1314752 | return=-42.97 | steps=500
global_step=1314848 | return=-116.74 | steps=86
global_step=1314944 | return=131.38 | steps=236
global_step=1315008 | return=-168.91 | steps=119
global_step=1315008 | return=-62.16 | steps=202
global_step=1315072 | return=58.39 | steps=195
global_step=1315424 | return=-158.33 | steps=121
global_step=1315456 | return=-102.51 | steps=150
global_step=1315488 | return=82.45 | steps=180
global_step=1315488 | return=-219.40 | steps=105
global_step=1315744 | return=98.90 | steps=229
global_step=1315808 | return=58.52 | steps=181
global_step=1315936 | return=-161.35 | steps=111
global_step=1316224 | return=75.47 | steps=186
global_step=1316480 | return=-137.15 | steps=112
global_step=1317280 | return=-159.83 | steps=99
global_step=1317440 | return=84.39 | steps=186
global_step=1317472 | return=-89.82 | steps=112
global_step=1317536 | return=-133.38 | steps=91
global_step=1317632 | return=-179.89 | steps=98
global_step=1317792 | return=64.89 | steps=235
global_step=1317856 | return=-127.44 | steps=103
global_step=1317888 | return=-184.64 | steps=101
global_step=1317984 | return=-252.80 | steps=69
global_step=1318144 | return=10.81 | steps=196
global_step=1318400 | return=-147.14 | steps=105
global_step=1318400 | return=-122.77 | steps=105
global_step=1318528 | return=-231.33 | steps=94
global_step=1318688 | return=-156.96 | steps=99
global_step=1318912 | return=100.34 | steps=204
global_step=1319104 | return=-197.03 | steps=114
global_step=1319328 | return=-88.18 | steps=109
global_step=1319680 | return=0.78 | steps=202
global_step=1319744 | return=-126.51 | steps=101
global_step=1319840 | return=217.33 | steps=158
global_step=1319840 | return=85.47 | steps=173
global_step=1320096 | return=-36.66 | steps=195
global_step=1320512 | return=-199.41 | steps=92
global_step=1320704 | return=-11.27 | steps=221
global_step=1320896 | return=-93.60 | steps=107
global_step=1321216 | return=-292.18 | steps=206
global_step=1321248 | return=-168.63 | steps=107
global_step=1321440 | return=120.32 | steps=205
global_step=1321920 | return=-142.53 | steps=100
global_step=1321984 | return=-172.05 | steps=127
global_step=1322016 | return=-167.86 | steps=112
global_step=1322080 | return=108.75 | steps=182
global_step=1322112 | return=96.62 | steps=192
global_step=1322112 | return=156.12 | steps=498
global_step=1322432 | return=-176.35 | steps=80
global_step=1322688 | return=8.05 | steps=237
global_step=1322720 | return=-149.39 | steps=118
global_step=1322976 | return=25.58 | steps=346
global_step=1323072 | return=-138.67 | steps=92
global_step=1323296 | return=97.56 | steps=244
global_step=1323584 | return=60.51 | steps=269
global_step=1323616 | return=-33.11 | steps=186
global_step=1323968 | return=94.11 | steps=208
global_step=1324448 | return=-210.45 | steps=201
global_step=1324512 | return=-115.41 | steps=101
global_step=1324704 | return=99.12 | steps=192
global_step=1324992 | return=73.59 | steps=183
global_step=1325056 | return=-225.63 | steps=224
global_step=1325088 | return=-147.47 | steps=130
global_step=1325344 | return=208.47 | steps=174
global_step=1325408 | return=119.91 | steps=152
global_step=1325632 | return=48.47 | steps=254
global_step=1325632 | return=-316.86 | steps=180
global_step=1325696 | return=-196.18 | steps=101
global_step=1325952 | return=-110.64 | steps=123
global_step=1326048 | return=97.42 | steps=166
global_step=1326048 | return=-171.82 | steps=198
global_step=1326304 | return=48.96 | steps=254
global_step=1326368 | return=-134.86 | steps=102
global_step=1326624 | return=-140.17 | steps=140
global_step=1326656 | return=131.12 | steps=142
global_step=1326976 | return=-196.56 | steps=114
global_step=1327200 | return=105.80 | steps=186
global_step=1327552 | return=-443.67 | steps=172
global_step=1328096 | return=55.84 | steps=186
global_step=1328352 | return=-135.24 | steps=104
global_step=1328512 | return=-21.59 | steps=286
global_step=1328544 | return=-234.86 | steps=69
global_step=1328576 | return=-193.10 | steps=317
global_step=1328672 | return=-386.34 | steps=81
global_step=1328800 | return=-143.77 | steps=116
global_step=1328800 | return=116.02 | steps=181
global_step=1329024 | return=-230.90 | steps=105
global_step=1329152 | return=105.57 | steps=172
global_step=1329152 | return=-130.51 | steps=96
global_step=1329344 | return=89.28 | steps=231
global_step=1329440 | return=-193.69 | steps=118
global_step=1329472 | return=81.00 | steps=183
global_step=1329632 | return=120.46 | steps=216
global_step=1329920 | return=-97.59 | steps=110
global_step=1330048 | return=11.49 | steps=228
global_step=1330144 | return=86.64 | steps=177
global_step=1330208 | return=116.74 | steps=194
global_step=1330368 | return=-153.37 | steps=87
global_step=1330816 | return=-209.16 | steps=129
global_step=1330976 | return=-101.13 | steps=164
global_step=1331136 | return=-19.59 | steps=178
global_step=1331136 | return=-165.37 | steps=94
global_step=1331328 | return=77.38 | steps=194
global_step=1331392 | return=-104.91 | steps=130
global_step=1331680 | return=-118.77 | steps=97
global_step=1331840 | return=-139.42 | steps=101
global_step=1331872 | return=104.14 | steps=163
global_step=1331872 | return=-244.85 | steps=152
global_step=1331936 | return=66.46 | steps=231
global_step=1332192 | return=103.28 | steps=194
global_step=1332768 | return=36.04 | steps=251
global_step=1332928 | return=-150.24 | steps=128
global_step=1333024 | return=-122.17 | steps=110
global_step=1333152 | return=-159.11 | steps=109
global_step=1333312 | return=-136.89 | steps=133
global_step=1333344 | return=-174.27 | steps=130
global_step=1333440 | return=-138.36 | steps=102
global_step=1333536 | return=-95.20 | steps=84
global_step=1333600 | return=-231.74 | steps=138
global_step=1333824 | return=75.54 | steps=156
global_step=1333888 | return=-114.99 | steps=123
global_step=1334496 | return=219.98 | steps=191
global_step=1334496 | return=64.24 | steps=285
global_step=1334976 | return=-121.25 | steps=124
global_step=1335072 | return=-135.37 | steps=122
global_step=1335424 | return=-150.98 | steps=133
global_step=1335488 | return=250.43 | steps=212
global_step=1335712 | return=30.12 | steps=224
global_step=1336096 | return=-6.04 | steps=207
global_step=1336288 | return=-334.15 | steps=104
global_step=1336384 | return=-344.22 | steps=79
global_step=1336384 | return=-128.08 | steps=104
global_step=1336576 | return=-132.43 | steps=94
global_step=1336832 | return=-377.02 | steps=54
global_step=1336864 | return=-196.53 | steps=106
global_step=1336864 | return=64.35 | steps=234
global_step=1337056 | return=-237.52 | steps=115
global_step=1337248 | return=-141.27 | steps=122
global_step=1337472 | return=41.52 | steps=500
global_step=1337984 | return=115.00 | steps=190
global_step=1338368 | return=191.54 | steps=259
global_step=1338400 | return=-247.45 | steps=149
global_step=1338720 | return=103.54 | steps=214
global_step=1338752 | return=131.68 | steps=214
global_step=1338784 | return=-173.05 | steps=133
global_step=1339104 | return=-102.99 | steps=114
global_step=1339136 | return=72.18 | steps=198
global_step=1339200 | return=-42.86 | steps=280
global_step=1339200 | return=-296.12 | steps=146
global_step=1339200 | return=-151.81 | steps=115
global_step=1339264 | return=-150.18 | steps=110
global_step=1339296 | return=121.35 | steps=237
global_step=1339488 | return=-206.17 | steps=81
global_step=1339520 | return=103.39 | steps=228
global_step=1339616 | return=81.95 | steps=178
global_step=1339936 | return=-142.02 | steps=119
global_step=1340000 | return=94.30 | steps=251
global_step=1340192 | return=-218.96 | steps=121
global_step=1340320 | return=-167.84 | steps=107
global_step=1340384 | return=-223.45 | steps=118
global_step=1341024 | return=78.19 | steps=245
global_step=1341056 | return=-78.11 | steps=145
global_step=1341184 | return=-126.81 | steps=128
global_step=1341408 | return=-43.94 | steps=314
global_step=1341792 | return=-165.16 | steps=105
global_step=1342176 | return=97.78 | steps=224
global_step=1342528 | return=-176.34 | steps=117
global_step=1342624 | return=-222.99 | steps=109
global_step=1342656 | return=73.54 | steps=181
global_step=1342752 | return=-144.37 | steps=97
global_step=1342816 | return=-184.08 | steps=112
global_step=1342816 | return=-336.03 | steps=356
global_step=1342848 | return=-194.94 | steps=110
global_step=1343392 | return=-160.36 | steps=105
global_step=1343456 | return=-127.03 | steps=123
SPS: 660
global_step=1343552 | return=-144.52 | steps=148
global_step=1343776 | return=-151.92 | steps=119
global_step=1344128 | return=-198.64 | steps=122
global_step=1344160 | return=-184.85 | steps=119
global_step=1344256 | return=203.27 | steps=195
global_step=1344352 | return=-120.83 | steps=123
global_step=1344384 | return=-91.03 | steps=103
global_step=1344416 | return=238.03 | steps=188
global_step=1344608 | return=120.74 | steps=229
global_step=1344800 | return=-32.44 | steps=228
global_step=1344832 | return=104.11 | steps=263
global_step=1345024 | return=-260.30 | steps=100
global_step=1345280 | return=118.81 | steps=191
global_step=1345312 | return=103.91 | steps=188
global_step=1345792 | return=87.17 | steps=481
global_step=1346080 | return=104.47 | steps=214
global_step=1346240 | return=-93.83 | steps=105
global_step=1346560 | return=-118.64 | steps=121
global_step=1346624 | return=-163.09 | steps=100
global_step=1346752 | return=-125.61 | steps=92
global_step=1346784 | return=-139.65 | steps=82
global_step=1346944 | return=127.91 | steps=184
global_step=1347200 | return=-113.70 | steps=136
global_step=1347232 | return=-248.28 | steps=139
global_step=1347424 | return=-143.49 | steps=87
global_step=1347584 | return=-187.35 | steps=99
global_step=1347840 | return=-34.52 | steps=200
global_step=1347840 | return=-391.26 | steps=207
global_step=1347872 | return=78.30 | steps=260
global_step=1348160 | return=-172.92 | steps=89
global_step=1348160 | return=-142.14 | steps=143
global_step=1348224 | return=-235.98 | steps=281
global_step=1348416 | return=-98.32 | steps=96
global_step=1348416 | return=-131.99 | steps=105
global_step=1348448 | return=-204.64 | steps=195
global_step=1348512 | return=91.93 | steps=183
global_step=1348512 | return=74.53 | steps=177
global_step=1348544 | return=-130.38 | steps=116
global_step=1349280 | return=-178.48 | steps=108
global_step=1349504 | return=-132.21 | steps=91
global_step=1349856 | return=-224.44 | steps=81
global_step=1349984 | return=-781.79 | steps=351
global_step=1350048 | return=104.93 | steps=162
global_step=1350144 | return=-205.19 | steps=105
global_step=1350144 | return=-139.68 | steps=121
global_step=1350208 | return=103.47 | steps=185
global_step=1350272 | return=94.90 | steps=241
global_step=1350464 | return=6.32 | steps=190
global_step=1350752 | return=-150.44 | steps=128
global_step=1351072 | return=-132.17 | steps=155
global_step=1351104 | return=-20.01 | steps=238
global_step=1351104 | return=-203.88 | steps=101
global_step=1351264 | return=-358.11 | steps=96
global_step=1351552 | return=89.50 | steps=230
global_step=1351840 | return=-146.91 | steps=112
global_step=1352384 | return=-132.74 | steps=120
global_step=1352416 | return=-130.23 | steps=121
global_step=1352672 | return=-168.33 | steps=87
global_step=1352800 | return=-147.44 | steps=109
global_step=1352992 | return=111.02 | steps=150
global_step=1353184 | return=62.97 | steps=186
global_step=1353280 | return=107.82 | steps=177
global_step=1353440 | return=-155.86 | steps=105
global_step=1353568 | return=80.22 | steps=156
global_step=1353632 | return=106.35 | steps=193
global_step=1353632 | return=88.85 | steps=161
global_step=1353664 | return=74.85 | steps=163
global_step=1353952 | return=-149.04 | steps=172
global_step=1354016 | return=-134.21 | steps=116
global_step=1354752 | return=-156.28 | steps=113
global_step=1354784 | return=-145.91 | steps=115
global_step=1354912 | return=-141.19 | steps=113
global_step=1355168 | return=-0.46 | steps=261
global_step=1355264 | return=-132.55 | steps=89
global_step=1355456 | return=-243.13 | steps=185
global_step=1355648 | return=-182.26 | steps=118
global_step=1355744 | return=-176.20 | steps=130
global_step=1356032 | return=79.65 | steps=283
global_step=1356128 | return=121.53 | steps=184
global_step=1356416 | return=-146.81 | steps=106
global_step=1356416 | return=-150.81 | steps=112
global_step=1356512 | return=37.10 | steps=270
global_step=1356608 | return=64.56 | steps=191
global_step=1356896 | return=132.86 | steps=210
global_step=1357056 | return=133.54 | steps=220
global_step=1357120 | return=-127.88 | steps=119
global_step=1357152 | return=-124.19 | steps=139
global_step=1357184 | return=-194.84 | steps=100
global_step=1357312 | return=-28.18 | steps=402
global_step=1357696 | return=80.82 | steps=216
global_step=1358016 | return=84.39 | steps=245
global_step=1358240 | return=-130.92 | steps=149
global_step=1358240 | return=-109.61 | steps=131
global_step=1358272 | return=-113.53 | steps=144
global_step=1358304 | return=-143.43 | steps=105
global_step=1358304 | return=-99.48 | steps=144
global_step=1358368 | return=118.69 | steps=226
global_step=1358400 | return=-137.09 | steps=150
global_step=1358496 | return=-144.65 | steps=88
global_step=1358496 | return=-142.23 | steps=151
global_step=1359008 | return=-134.91 | steps=110
global_step=1359104 | return=82.26 | steps=184
global_step=1359104 | return=-100.00 | steps=95
global_step=1359136 | return=-169.38 | steps=81
global_step=1359776 | return=-132.27 | steps=113
global_step=1360384 | return=9.21 | steps=390
global_step=1360416 | return=-207.74 | steps=102
global_step=1360736 | return=101.75 | steps=173
global_step=1361440 | return=65.20 | steps=281
global_step=1361472 | return=84.25 | steps=178
global_step=1361536 | return=-108.11 | steps=135
global_step=1361536 | return=-138.10 | steps=94
global_step=1361696 | return=-87.23 | steps=107
global_step=1361888 | return=-178.65 | steps=142
global_step=1361888 | return=-153.79 | steps=111
global_step=1361984 | return=74.32 | steps=224
global_step=1362176 | return=106.17 | steps=179
global_step=1362176 | return=-184.99 | steps=114
global_step=1362432 | return=-202.53 | steps=103
global_step=1362592 | return=-118.82 | steps=107
global_step=1362656 | return=-122.95 | steps=110
global_step=1362688 | return=233.42 | steps=231
