/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_50_25-07-11-07-45/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=4186400 | return=41.32 | steps=196
global_step=4186624 | return=94.79 | steps=164
global_step=4187008 | return=-148.71 | steps=131
global_step=4187168 | return=87.57 | steps=229
global_step=4187296 | return=72.34 | steps=156
global_step=4187520 | return=204.59 | steps=190
global_step=4187648 | return=74.83 | steps=185
global_step=4187872 | return=222.08 | steps=183
global_step=4188000 | return=63.38 | steps=196
global_step=4188192 | return=83.53 | steps=209
global_step=4188224 | return=77.83 | steps=204
global_step=4188224 | return=110.66 | steps=178
global_step=4188672 | return=-127.74 | steps=121
global_step=4188992 | return=45.64 | steps=327
global_step=4189088 | return=80.06 | steps=245
global_step=4189248 | return=-139.64 | steps=88
global_step=4189408 | return=86.32 | steps=218
global_step=4189728 | return=202.15 | steps=221
global_step=4189792 | return=-116.77 | steps=106
global_step=4189824 | return=66.52 | steps=179
global_step=4189984 | return=60.72 | steps=172
global_step=4190176 | return=-148.10 | steps=117
global_step=4190176 | return=93.01 | steps=199
global_step=4190240 | return=176.28 | steps=219
global_step=4190400 | return=86.01 | steps=214
global_step=4190464 | return=-107.23 | steps=119
global_step=4190720 | return=59.26 | steps=173
global_step=4190784 | return=75.04 | steps=226
global_step=4190848 | return=80.79 | steps=227
global_step=4191104 | return=-122.28 | steps=122
global_step=4191392 | return=-126.99 | steps=98
global_step=4191392 | return=197.79 | steps=195
global_step=4192192 | return=88.98 | steps=190
global_step=4192224 | return=60.14 | steps=222
global_step=4192448 | return=-165.70 | steps=131
global_step=4192864 | return=84.72 | steps=182
global_step=4192960 | return=76.58 | steps=214
global_step=4193184 | return=188.49 | steps=224
global_step=4193312 | return=68.77 | steps=165
global_step=4193440 | return=118.56 | steps=191
global_step=4193440 | return=-155.96 | steps=135
global_step=4193568 | return=185.15 | steps=188
global_step=4193696 | return=104.34 | steps=181
global_step=4194048 | return=47.67 | steps=199
global_step=4194080 | return=69.74 | steps=183
SPS: 659
global_step=4194592 | return=-139.45 | steps=116
global_step=4194784 | return=59.89 | steps=190
global_step=4195040 | return=-136.61 | steps=122
global_step=4195424 | return=99.27 | steps=169
global_step=4195456 | return=101.61 | steps=176
global_step=4195520 | return=179.15 | steps=190
global_step=4195648 | return=122.08 | steps=168
global_step=4195712 | return=61.84 | steps=186
global_step=4195776 | return=56.18 | steps=203
global_step=4195968 | return=104.37 | steps=191
global_step=4196320 | return=108.69 | steps=191
global_step=4196416 | return=92.97 | steps=194
global_step=4196448 | return=-102.24 | steps=101
global_step=4196480 | return=192.47 | steps=187
global_step=4196800 | return=105.33 | steps=189
global_step=4196832 | return=107.36 | steps=200
global_step=4196960 | return=-122.45 | steps=89
global_step=4197216 | return=89.68 | steps=256
global_step=4197344 | return=94.27 | steps=185
global_step=4197408 | return=96.87 | steps=206
global_step=4197920 | return=-160.90 | steps=97
global_step=4198304 | return=77.57 | steps=215
global_step=4198720 | return=-140.45 | steps=145
global_step=4199104 | return=183.20 | steps=214
global_step=4199360 | return=63.06 | steps=188
global_step=4199456 | return=116.50 | steps=179
global_step=4199648 | return=-46.00 | steps=211
global_step=4199712 | return=73.43 | steps=234
global_step=4199744 | return=63.46 | steps=211
global_step=4199776 | return=72.18 | steps=228
global_step=4200448 | return=-95.52 | steps=100
global_step=4200608 | return=84.73 | steps=154
global_step=4200832 | return=-132.40 | steps=124
global_step=4201184 | return=83.16 | steps=191
global_step=4201344 | return=76.17 | steps=210
global_step=4201504 | return=98.92 | steps=247
global_step=4201984 | return=37.87 | steps=187
global_step=4202112 | return=170.95 | steps=207
global_step=4202112 | return=91.04 | steps=176
global_step=4202208 | return=-2.14 | steps=273
global_step=4202272 | return=110.95 | steps=204
global_step=4202432 | return=35.05 | steps=158
global_step=4202720 | return=55.45 | steps=194
global_step=4202752 | return=-112.22 | steps=92
global_step=4202816 | return=48.78 | steps=292
global_step=4203168 | return=66.31 | steps=213
global_step=4203200 | return=43.41 | steps=231
global_step=4203232 | return=61.94 | steps=243
global_step=4203392 | return=55.90 | steps=205
global_step=4203456 | return=206.41 | steps=202
global_step=4203712 | return=84.32 | steps=196
global_step=4203808 | return=202.98 | steps=146
global_step=4203808 | return=95.18 | steps=183
global_step=4204096 | return=2.09 | steps=267
global_step=4204256 | return=104.14 | steps=244
global_step=4204960 | return=84.84 | steps=174
global_step=4205056 | return=42.66 | steps=165
global_step=4205120 | return=97.71 | steps=212
global_step=4205280 | return=61.57 | steps=173
global_step=4205440 | return=-125.31 | steps=107
global_step=4205824 | return=179.78 | steps=167
global_step=4206080 | return=168.66 | steps=200
global_step=4206304 | return=104.72 | steps=213
global_step=4206336 | return=37.71 | steps=237
global_step=4206432 | return=-198.16 | steps=81
global_step=4206816 | return=45.22 | steps=186
global_step=4207072 | return=-173.98 | steps=135
global_step=4207232 | return=60.38 | steps=178
global_step=4207296 | return=202.62 | steps=158
global_step=4207424 | return=-118.27 | steps=103
global_step=4207488 | return=51.10 | steps=191
global_step=4207552 | return=168.96 | steps=216
global_step=4207616 | return=188.80 | steps=200
global_step=4207936 | return=66.01 | steps=181
global_step=4208640 | return=83.74 | steps=203
global_step=4208768 | return=74.85 | steps=187
global_step=4208832 | return=55.45 | steps=187
global_step=4208896 | return=-127.38 | steps=112
global_step=4208896 | return=44.17 | steps=171
global_step=4208960 | return=-163.66 | steps=119
global_step=4208992 | return=95.34 | steps=204
global_step=4208992 | return=56.83 | steps=181
global_step=4209120 | return=-172.21 | steps=114
global_step=4209280 | return=212.77 | steps=218
global_step=4209312 | return=190.15 | steps=182
global_step=4209600 | return=189.53 | steps=180
global_step=4209888 | return=212.74 | steps=153
global_step=4210144 | return=159.86 | steps=216
global_step=4210208 | return=72.75 | steps=217
global_step=4210432 | return=-161.17 | steps=91
global_step=4210496 | return=85.35 | steps=194
global_step=4210688 | return=55.86 | steps=217
global_step=4210688 | return=-148.94 | steps=136
global_step=4211008 | return=101.19 | steps=185
global_step=4211424 | return=-131.46 | steps=130
global_step=4211840 | return=-143.33 | steps=88
global_step=4212320 | return=154.65 | steps=194
global_step=4212640 | return=-145.66 | steps=124
global_step=4213024 | return=37.88 | steps=208
global_step=4213088 | return=194.02 | steps=226
global_step=4213472 | return=47.39 | steps=199
global_step=4213664 | return=202.11 | steps=194
global_step=4213664 | return=55.31 | steps=198
global_step=4213664 | return=199.32 | steps=145
global_step=4213696 | return=65.78 | steps=191
global_step=4213760 | return=84.89 | steps=155
global_step=4214048 | return=83.50 | steps=237
global_step=4214464 | return=52.80 | steps=213
global_step=4214528 | return=72.26 | steps=173
global_step=4214528 | return=25.32 | steps=162
global_step=4214592 | return=106.25 | steps=177
global_step=4214688 | return=48.81 | steps=245
global_step=4214720 | return=140.35 | steps=169
global_step=4214784 | return=102.41 | steps=183
global_step=4215008 | return=207.72 | steps=183
global_step=4215200 | return=110.35 | steps=198
global_step=4215552 | return=79.43 | steps=168
global_step=4215648 | return=88.66 | steps=240
global_step=4215936 | return=-250.29 | steps=69
global_step=4216064 | return=-152.66 | steps=92
global_step=4216096 | return=116.61 | steps=176
global_step=4216128 | return=198.04 | steps=175
global_step=4216544 | return=74.10 | steps=159
global_step=4216576 | return=123.06 | steps=217
global_step=4216864 | return=-120.77 | steps=119
global_step=4216896 | return=80.99 | steps=193
global_step=4216928 | return=-162.84 | steps=98
global_step=4216928 | return=107.94 | steps=158
global_step=4216992 | return=66.26 | steps=211
global_step=4217184 | return=99.16 | steps=227
global_step=4217856 | return=-230.03 | steps=82
global_step=4217920 | return=-106.16 | steps=138
global_step=4217984 | return=69.72 | steps=217
global_step=4218176 | return=81.29 | steps=233
global_step=4218784 | return=62.93 | steps=159
global_step=4219072 | return=-113.26 | steps=106
global_step=4219424 | return=-53.66 | steps=221
global_step=4219552 | return=165.89 | steps=171
global_step=4219680 | return=91.87 | steps=219
global_step=4219776 | return=167.38 | steps=190
global_step=4220064 | return=-125.83 | steps=123
global_step=4220128 | return=69.77 | steps=176
global_step=4220448 | return=77.66 | steps=179
global_step=4220512 | return=109.14 | steps=186
global_step=4220640 | return=187.99 | steps=217
global_step=4220704 | return=165.05 | steps=190
global_step=4220736 | return=-143.28 | steps=85
global_step=4220800 | return=88.69 | steps=189
global_step=4221408 | return=64.15 | steps=206
global_step=4221568 | return=128.55 | steps=204
global_step=4221632 | return=189.22 | steps=173
global_step=4222016 | return=-206.56 | steps=91
global_step=4222304 | return=157.41 | steps=167
global_step=4222336 | return=-38.47 | steps=243
global_step=4222432 | return=52.29 | steps=196
global_step=4222592 | return=103.28 | steps=177
global_step=4222688 | return=94.97 | steps=210
global_step=4222752 | return=49.15 | steps=192
global_step=4222816 | return=90.78 | steps=195
global_step=4222848 | return=93.47 | steps=176
global_step=4222912 | return=184.58 | steps=157
global_step=4223456 | return=141.77 | steps=246
global_step=4223520 | return=88.25 | steps=203
global_step=4223968 | return=186.18 | steps=161
global_step=4224352 | return=55.26 | steps=192
global_step=4224832 | return=101.72 | steps=215
global_step=4224960 | return=21.17 | steps=250
global_step=4224992 | return=61.12 | steps=253
global_step=4225056 | return=101.97 | steps=153
global_step=4225344 | return=-170.27 | steps=117
global_step=4225920 | return=73.42 | steps=194
global_step=4226080 | return=81.95 | steps=173
global_step=4226880 | return=76.07 | steps=212
global_step=4226880 | return=34.21 | steps=228
global_step=4226912 | return=42.29 | steps=195
SPS: 659
global_step=4227200 | return=-146.64 | steps=133
global_step=4227232 | return=202.19 | steps=232
global_step=4227264 | return=60.79 | steps=212
global_step=4227456 | return=205.22 | steps=209
global_step=4227872 | return=-154.07 | steps=135
global_step=4227872 | return=60.35 | steps=201
global_step=4227904 | return=78.45 | steps=158
global_step=4227904 | return=56.56 | steps=183
global_step=4228032 | return=181.79 | steps=174
global_step=4228160 | return=39.02 | steps=170
global_step=4228384 | return=92.65 | steps=236
global_step=4228448 | return=-129.85 | steps=107
global_step=4228512 | return=-167.15 | steps=157
global_step=4228640 | return=81.66 | steps=218
global_step=4228672 | return=-147.33 | steps=115
global_step=4228896 | return=73.24 | steps=196
global_step=4229120 | return=24.69 | steps=262
global_step=4229312 | return=59.82 | steps=218
global_step=4229312 | return=147.40 | steps=201
global_step=4229536 | return=-147.03 | steps=107
global_step=4229728 | return=162.02 | steps=217
global_step=4230080 | return=77.23 | steps=241
global_step=4230112 | return=84.98 | steps=333
global_step=4230112 | return=-162.28 | steps=130
global_step=4230592 | return=187.22 | steps=179
global_step=4230752 | return=-127.79 | steps=102
global_step=4231104 | return=-193.87 | steps=76
global_step=4231296 | return=35.02 | steps=216
global_step=4231392 | return=87.56 | steps=231
global_step=4231552 | return=54.61 | steps=193
global_step=4232160 | return=68.15 | steps=164
global_step=4232352 | return=204.51 | steps=227
global_step=4232352 | return=97.06 | steps=169
global_step=4232832 | return=166.33 | steps=175
global_step=4232960 | return=-153.95 | steps=138
global_step=4233152 | return=104.88 | steps=195
global_step=4233344 | return=71.73 | steps=189
global_step=4233376 | return=-106.21 | steps=101
global_step=4233504 | return=-123.44 | steps=130
global_step=4233728 | return=105.46 | steps=157
global_step=4233920 | return=84.98 | steps=187
global_step=4234048 | return=73.22 | steps=212
global_step=4234304 | return=65.61 | steps=200
global_step=4234304 | return=91.67 | steps=199
global_step=4234432 | return=171.67 | steps=199
global_step=4234592 | return=88.69 | steps=209
global_step=4234816 | return=201.49 | steps=184
global_step=4234880 | return=72.92 | steps=179
global_step=4234912 | return=71.92 | steps=203
global_step=4235104 | return=115.89 | steps=207
global_step=4235136 | return=90.72 | steps=168
global_step=4235264 | return=-120.34 | steps=145
global_step=4235424 | return=73.86 | steps=165
global_step=4235648 | return=110.26 | steps=190
global_step=4235776 | return=-112.37 | steps=106
global_step=4235904 | return=197.20 | steps=205
global_step=4235936 | return=-209.14 | steps=86
global_step=4236128 | return=72.78 | steps=188
global_step=4236704 | return=171.56 | steps=266
global_step=4236864 | return=103.54 | steps=190
global_step=4237088 | return=-148.29 | steps=132
global_step=4237440 | return=-161.10 | steps=122
global_step=4237568 | return=82.80 | steps=192
global_step=4237664 | return=51.25 | steps=198
global_step=4237920 | return=74.35 | steps=212
global_step=4238784 | return=64.62 | steps=181
global_step=4239296 | return=43.84 | steps=185
global_step=4239392 | return=209.26 | steps=187
global_step=4239424 | return=188.26 | steps=226
global_step=4239488 | return=-144.66 | steps=111
global_step=4239648 | return=72.23 | steps=227
global_step=4239808 | return=54.30 | steps=183
global_step=4240000 | return=121.33 | steps=158
global_step=4240256 | return=67.76 | steps=193
global_step=4240480 | return=43.19 | steps=210
global_step=4240672 | return=108.09 | steps=189
global_step=4240672 | return=183.17 | steps=284
global_step=4240704 | return=88.20 | steps=195
global_step=4240896 | return=109.83 | steps=205
global_step=4240928 | return=193.56 | steps=206
global_step=4240960 | return=172.15 | steps=189
global_step=4240960 | return=71.68 | steps=177
global_step=4241152 | return=50.45 | steps=167
global_step=4241824 | return=102.58 | steps=199
global_step=4241888 | return=98.29 | steps=211
global_step=4242560 | return=87.39 | steps=215
global_step=4242752 | return=197.05 | steps=212
global_step=4242816 | return=21.46 | steps=178
global_step=4242880 | return=80.13 | steps=192
global_step=4243008 | return=201.12 | steps=191
global_step=4243072 | return=95.75 | steps=257
global_step=4243456 | return=70.42 | steps=228
global_step=4243744 | return=104.16 | steps=196
global_step=4244480 | return=200.51 | steps=161
global_step=4244512 | return=79.26 | steps=146
global_step=4244512 | return=-166.62 | steps=118
global_step=4244960 | return=20.91 | steps=173
global_step=4244992 | return=148.74 | steps=220
global_step=4245088 | return=89.51 | steps=231
global_step=4245344 | return=86.99 | steps=182
global_step=4245472 | return=89.43 | steps=162
global_step=4245504 | return=7.10 | steps=323
global_step=4245536 | return=103.87 | steps=183
global_step=4245632 | return=88.20 | steps=213
global_step=4246176 | return=70.55 | steps=210
global_step=4246336 | return=74.17 | steps=167
global_step=4246592 | return=169.29 | steps=205
global_step=4246656 | return=79.09 | steps=171
global_step=4246848 | return=9.55 | steps=289
global_step=4246912 | return=143.03 | steps=158
global_step=4247008 | return=76.11 | steps=188
global_step=4247040 | return=-136.17 | steps=102
global_step=4247328 | return=175.49 | steps=207
global_step=4247680 | return=38.92 | steps=210
global_step=4247680 | return=71.84 | steps=224
