/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_25_25-07-11-07-43/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=4837920 | return=-120.68 | steps=126
global_step=4838144 | return=-126.77 | steps=131
global_step=4838240 | return=110.43 | steps=152
global_step=4838400 | return=102.18 | steps=193
global_step=4838592 | return=102.14 | steps=178
global_step=4838624 | return=78.39 | steps=202
global_step=4838688 | return=104.45 | steps=188
global_step=4838752 | return=135.84 | steps=176
global_step=4838816 | return=-103.18 | steps=107
global_step=4839264 | return=-208.22 | steps=93
global_step=4839328 | return=-268.91 | steps=136
global_step=4839680 | return=-17.68 | steps=194
global_step=4839712 | return=-335.97 | steps=71
global_step=4840000 | return=87.57 | steps=285
global_step=4840160 | return=81.28 | steps=170
global_step=4840256 | return=-215.12 | steps=150
global_step=4840320 | return=-120.57 | steps=125
global_step=4840448 | return=-231.88 | steps=137
global_step=4840448 | return=-84.40 | steps=109
global_step=4840480 | return=122.78 | steps=223
global_step=4840800 | return=199.70 | steps=165
global_step=4840928 | return=1.76 | steps=175
global_step=4840928 | return=63.77 | steps=297
global_step=4841024 | return=7.67 | steps=186
global_step=4841728 | return=89.43 | steps=167
global_step=4841952 | return=-125.54 | steps=97
global_step=4842080 | return=123.93 | steps=184
global_step=4842080 | return=-116.65 | steps=114
global_step=4842144 | return=110.26 | steps=354
global_step=4842528 | return=-234.41 | steps=133
global_step=4842592 | return=11.13 | steps=223
global_step=4842752 | return=-234.95 | steps=129
global_step=4843360 | return=89.83 | steps=185
global_step=4843424 | return=-152.96 | steps=106
global_step=4843648 | return=-148.57 | steps=136
global_step=4843776 | return=-116.19 | steps=103
global_step=4843904 | return=-19.15 | steps=219
global_step=4844352 | return=84.58 | steps=193
global_step=4844384 | return=223.11 | steps=212
global_step=4844544 | return=-200.10 | steps=127
global_step=4844608 | return=-273.30 | steps=133
global_step=4844768 | return=-226.06 | steps=133
global_step=4844928 | return=-204.02 | steps=88
global_step=4844960 | return=233.90 | steps=163
global_step=4845120 | return=94.79 | steps=198
global_step=4845152 | return=-164.91 | steps=95
global_step=4845344 | return=92.69 | steps=231
global_step=4845632 | return=12.96 | steps=216
global_step=4845664 | return=-217.91 | steps=97
global_step=4845664 | return=119.08 | steps=197
global_step=4846176 | return=-129.21 | steps=111
global_step=4846304 | return=113.93 | steps=206
global_step=4846432 | return=31.31 | steps=171
global_step=4846560 | return=60.98 | steps=175
global_step=4846592 | return=120.60 | steps=197
global_step=4846688 | return=-160.70 | steps=90
global_step=4846784 | return=-30.71 | steps=186
global_step=4847168 | return=-164.98 | steps=118
global_step=4847232 | return=-118.05 | steps=111
global_step=4847424 | return=93.43 | steps=226
global_step=4847616 | return=-82.92 | steps=115
global_step=4847712 | return=-234.38 | steps=133
global_step=4847776 | return=-97.86 | steps=100
global_step=4848000 | return=71.12 | steps=195
global_step=4848032 | return=-133.99 | steps=113
global_step=4848096 | return=-171.33 | steps=116
global_step=4848160 | return=-477.43 | steps=94
global_step=4848320 | return=-187.57 | steps=83
global_step=4848352 | return=-69.40 | steps=111
global_step=4848448 | return=22.44 | steps=196
global_step=4848512 | return=-95.27 | steps=98
global_step=4848544 | return=51.28 | steps=205
global_step=4848736 | return=-15.50 | steps=240
global_step=4848800 | return=-144.08 | steps=119
global_step=4849120 | return=-181.86 | steps=91
SPS: 653
global_step=4849824 | return=51.13 | steps=220
global_step=4849920 | return=-204.25 | steps=148
global_step=4849952 | return=-183.54 | steps=109
global_step=4850048 | return=36.28 | steps=434
global_step=4850272 | return=78.59 | steps=176
global_step=4851072 | return=-250.27 | steps=136
global_step=4851136 | return=115.35 | steps=193
global_step=4851232 | return=-203.64 | steps=75
global_step=4851360 | return=-97.50 | steps=116
global_step=4851360 | return=-174.03 | steps=104
global_step=4851552 | return=-133.02 | steps=105
global_step=4851680 | return=-153.51 | steps=104
global_step=4851744 | return=107.87 | steps=189
global_step=4851744 | return=-138.83 | steps=115
global_step=4852064 | return=-101.22 | steps=110
global_step=4852160 | return=111.08 | steps=202
global_step=4852256 | return=-249.37 | steps=121
global_step=4852352 | return=-153.13 | steps=100
global_step=4852416 | return=-280.83 | steps=123
global_step=4852544 | return=101.46 | steps=165
global_step=4852768 | return=78.70 | steps=193
global_step=4852896 | return=-25.85 | steps=196
global_step=4852992 | return=28.29 | steps=208
global_step=4852992 | return=-126.38 | steps=138
global_step=4853376 | return=-148.48 | steps=106
global_step=4853376 | return=-137.38 | steps=103
global_step=4853408 | return=75.69 | steps=165
global_step=4853792 | return=84.37 | steps=187
global_step=4853888 | return=103.34 | steps=209
global_step=4854112 | return=122.48 | steps=199
global_step=4854272 | return=-18.18 | steps=233
global_step=4854464 | return=115.35 | steps=219
global_step=4854496 | return=127.76 | steps=142
global_step=4854528 | return=194.85 | steps=180
global_step=4854592 | return=-160.31 | steps=100
global_step=4854656 | return=-157.53 | steps=500
global_step=4855552 | return=107.69 | steps=178
global_step=4855616 | return=-145.96 | steps=126
global_step=4855744 | return=-118.33 | steps=126
global_step=4855744 | return=-160.22 | steps=105
global_step=4855872 | return=-142.80 | steps=128
global_step=4855904 | return=-185.98 | steps=90
global_step=4856448 | return=-236.42 | steps=130
global_step=4856672 | return=-132.76 | steps=117
global_step=4856768 | return=58.75 | steps=175
global_step=4856960 | return=-123.12 | steps=123
global_step=4856992 | return=-82.17 | steps=131
global_step=4857056 | return=-111.88 | steps=98
global_step=4857056 | return=96.19 | steps=211
global_step=4857120 | return=-144.63 | steps=93
global_step=4857152 | return=-218.83 | steps=158
global_step=4857184 | return=2.61 | steps=190
global_step=4857312 | return=115.19 | steps=189
global_step=4857632 | return=-108.83 | steps=131
global_step=4857920 | return=105.82 | steps=192
global_step=4858016 | return=-227.22 | steps=144
global_step=4858112 | return=-46.31 | steps=134
global_step=4858208 | return=-18.11 | steps=213
global_step=4858400 | return=69.04 | steps=182
global_step=4858528 | return=-225.97 | steps=126
global_step=4858816 | return=-233.15 | steps=131
global_step=4858848 | return=102.12 | steps=200
global_step=4858880 | return=-206.30 | steps=131
global_step=4859072 | return=-123.17 | steps=103
global_step=4859328 | return=-133.71 | steps=106
global_step=4859424 | return=-122.04 | steps=92
global_step=4859424 | return=121.05 | steps=226
global_step=4859456 | return=-129.02 | steps=121
global_step=4859616 | return=-147.42 | steps=116
global_step=4859936 | return=-187.87 | steps=89
global_step=4860032 | return=80.46 | steps=207
global_step=4860384 | return=-134.64 | steps=106
global_step=4860672 | return=-136.10 | steps=109
global_step=4860704 | return=-104.55 | steps=122
global_step=4860800 | return=-141.26 | steps=108
global_step=4860896 | return=-16.92 | steps=199
global_step=4860896 | return=-106.08 | steps=119
global_step=4861248 | return=-208.87 | steps=100
global_step=4861376 | return=-158.75 | steps=92
global_step=4861472 | return=20.09 | steps=182
global_step=4861792 | return=111.07 | steps=188
global_step=4862080 | return=-93.36 | steps=120
global_step=4862528 | return=91.37 | steps=257
global_step=4862784 | return=-199.45 | steps=180
global_step=4862976 | return=132.49 | steps=196
global_step=4863008 | return=-244.42 | steps=128
global_step=4863040 | return=-216.95 | steps=96
global_step=4863104 | return=49.66 | steps=267
global_step=4863456 | return=-210.30 | steps=95
global_step=4863488 | return=-227.62 | steps=144
global_step=4863648 | return=-102.42 | steps=112
global_step=4863712 | return=144.17 | steps=161
global_step=4863712 | return=99.85 | steps=174
global_step=4863776 | return=-13.67 | steps=207
global_step=4863936 | return=137.97 | steps=196
global_step=4864224 | return=-14.85 | steps=196
global_step=4864352 | return=-153.87 | steps=107
global_step=4864416 | return=-118.60 | steps=115
global_step=4864544 | return=-202.50 | steps=95
global_step=4864672 | return=-127.23 | steps=124
global_step=4864864 | return=111.41 | steps=169
global_step=4864896 | return=116.28 | steps=169
global_step=4864960 | return=58.61 | steps=175
global_step=4865216 | return=1.83 | steps=199
global_step=4865408 | return=-137.93 | steps=125
global_step=4865568 | return=-162.47 | steps=79
global_step=4865696 | return=-131.15 | steps=121
global_step=4865856 | return=-20.78 | steps=270
global_step=4866400 | return=-166.69 | steps=120
global_step=4866432 | return=-107.21 | steps=113
global_step=4866464 | return=-126.14 | steps=106
global_step=4866592 | return=99.20 | steps=217
global_step=4866656 | return=-120.95 | steps=99
global_step=4866752 | return=-143.46 | steps=101
global_step=4866816 | return=-180.81 | steps=74
global_step=4866912 | return=-129.03 | steps=101
global_step=4866976 | return=-104.79 | steps=120
global_step=4867008 | return=-2.28 | steps=193
global_step=4867936 | return=-1.30 | steps=208
global_step=4868000 | return=-112.43 | steps=97
global_step=4868128 | return=-122.50 | steps=130
global_step=4868384 | return=-189.50 | steps=115
global_step=4868384 | return=-222.79 | steps=145
global_step=4868576 | return=39.08 | steps=239
global_step=4868800 | return=-82.89 | steps=132
global_step=4868864 | return=-4.79 | steps=211
global_step=4868896 | return=-106.00 | steps=122
global_step=4869056 | return=113.79 | steps=146
global_step=4869280 | return=8.24 | steps=307
global_step=4869312 | return=99.43 | steps=174
global_step=4869664 | return=-259.55 | steps=148
global_step=4869824 | return=74.97 | steps=213
global_step=4869984 | return=-172.38 | steps=93
global_step=4869984 | return=-133.25 | steps=110
global_step=4870976 | return=-171.06 | steps=123
global_step=4871072 | return=-132.20 | steps=134
global_step=4871104 | return=-180.48 | steps=92
global_step=4871264 | return=-114.28 | steps=89
global_step=4871328 | return=97.97 | steps=179
global_step=4871584 | return=181.75 | steps=243
global_step=4871616 | return=-167.79 | steps=87
global_step=4871616 | return=116.53 | steps=193
global_step=4871872 | return=8.21 | steps=238
global_step=4871904 | return=-235.03 | steps=59
global_step=4871936 | return=132.55 | steps=164
global_step=4871936 | return=-255.38 | steps=124
global_step=4871968 | return=-2.07 | steps=210
global_step=4872256 | return=-231.15 | steps=114
global_step=4872320 | return=106.69 | steps=182
global_step=4872416 | return=-137.55 | steps=125
global_step=4872544 | return=-141.16 | steps=100
global_step=4872672 | return=117.32 | steps=189
global_step=4872768 | return=98.22 | steps=220
global_step=4872832 | return=182.23 | steps=184
global_step=4873280 | return=-105.97 | steps=124
global_step=4873440 | return=-213.66 | steps=141
global_step=4873472 | return=-119.77 | steps=108
global_step=4873600 | return=-166.14 | steps=77
global_step=4873760 | return=68.88 | steps=179
global_step=4873856 | return=-106.41 | steps=125
global_step=4874528 | return=73.28 | steps=176
global_step=4874560 | return=-374.97 | steps=92
global_step=4874720 | return=-143.39 | steps=116
global_step=4875104 | return=-298.82 | steps=500
global_step=4875232 | return=-148.47 | steps=129
global_step=4875264 | return=-130.34 | steps=91
global_step=4875392 | return=87.47 | steps=280
global_step=4875456 | return=-70.29 | steps=111
global_step=4875616 | return=-264.90 | steps=133
global_step=4875776 | return=-124.53 | steps=96
global_step=4875776 | return=-144.10 | steps=93
global_step=4875776 | return=74.21 | steps=190
global_step=4875776 | return=-98.32 | steps=140
global_step=4875808 | return=-123.45 | steps=101
global_step=4875840 | return=83.83 | steps=211
global_step=4875968 | return=-134.44 | steps=124
global_step=4876160 | return=-151.05 | steps=89
global_step=4876256 | return=-109.35 | steps=144
global_step=4876288 | return=63.94 | steps=295
global_step=4876352 | return=-19.41 | steps=327
global_step=4876576 | return=97.88 | steps=144
global_step=4876672 | return=-102.05 | steps=87
global_step=4877056 | return=-133.87 | steps=131
global_step=4877408 | return=-207.55 | steps=113
global_step=4877568 | return=-183.08 | steps=123
global_step=4877728 | return=-208.17 | steps=93
global_step=4877984 | return=-45.29 | steps=189
global_step=4877984 | return=85.42 | steps=173
global_step=4878208 | return=-145.70 | steps=114
global_step=4878496 | return=-54.76 | steps=94
global_step=4878624 | return=-137.50 | steps=126
global_step=4879136 | return=-98.05 | steps=104
global_step=4879264 | return=141.61 | steps=181
global_step=4879424 | return=-123.13 | steps=85
global_step=4879424 | return=-113.63 | steps=88
global_step=4879872 | return=113.97 | steps=199
global_step=4880128 | return=-237.26 | steps=135
global_step=4880224 | return=-235.40 | steps=138
global_step=4880352 | return=-37.97 | steps=272
global_step=4880352 | return=-25.96 | steps=252
global_step=4880448 | return=20.99 | steps=265
global_step=4880672 | return=-158.48 | steps=91
global_step=4881024 | return=97.33 | steps=179
global_step=4881024 | return=79.33 | steps=162
global_step=4881344 | return=-97.58 | steps=104
global_step=4881376 | return=109.64 | steps=172
global_step=4881440 | return=2.40 | steps=197
global_step=4881504 | return=-240.65 | steps=127
global_step=4881664 | return=118.88 | steps=200
global_step=4881920 | return=111.18 | steps=179
global_step=4882144 | return=-95.27 | steps=84
global_step=4882336 | return=85.02 | steps=209
global_step=4882368 | return=-250.32 | steps=100
SPS: 653
global_step=4882560 | return=-136.15 | steps=97
global_step=4882688 | return=9.16 | steps=215
global_step=4882720 | return=-159.68 | steps=80
global_step=4883040 | return=94.78 | steps=186
global_step=4883136 | return=226.65 | steps=173
global_step=4883328 | return=84.74 | steps=247
global_step=4883456 | return=-9.04 | steps=223
global_step=4883616 | return=7.05 | steps=226
global_step=4883680 | return=-163.74 | steps=103
global_step=4883776 | return=80.49 | steps=173
global_step=4883872 | return=-134.44 | steps=124
global_step=4884064 | return=-351.07 | steps=83
global_step=4884096 | return=114.81 | steps=244
global_step=4884224 | return=128.81 | steps=257
global_step=4884384 | return=-214.28 | steps=91
global_step=4884704 | return=116.40 | steps=193
global_step=4884800 | return=89.05 | steps=138
global_step=4885216 | return=-181.65 | steps=110
global_step=4885408 | return=104.17 | steps=161
global_step=4885440 | return=-143.01 | steps=89
global_step=4885472 | return=-170.83 | steps=86
global_step=4885696 | return=-117.64 | steps=145
global_step=4885824 | return=19.43 | steps=244
global_step=4885920 | return=118.44 | steps=227
global_step=4885984 | return=-162.44 | steps=101
global_step=4886080 | return=147.29 | steps=212
global_step=4886400 | return=-144.31 | steps=126
global_step=4886464 | return=-169.36 | steps=80
global_step=4886496 | return=114.70 | steps=181
global_step=4886560 | return=-98.73 | steps=106
global_step=4886592 | return=-229.59 | steps=110
global_step=4886976 | return=-144.33 | steps=104
global_step=4887104 | return=-215.23 | steps=84
global_step=4887360 | return=-129.15 | steps=125
global_step=4887840 | return=126.93 | steps=230
global_step=4887936 | return=-279.46 | steps=129
global_step=4888160 | return=85.05 | steps=207
global_step=4888384 | return=-129.10 | steps=79
global_step=4888384 | return=-33.43 | steps=219
global_step=4888416 | return=-79.40 | steps=99
global_step=4888512 | return=-209.59 | steps=80
global_step=4888608 | return=9.46 | steps=236
global_step=4888672 | return=4.23 | steps=203
global_step=4888768 | return=-163.00 | steps=103
global_step=4888800 | return=-139.88 | steps=105
global_step=4888800 | return=-108.25 | steps=146
global_step=4888960 | return=89.36 | steps=205
global_step=4889024 | return=-209.33 | steps=131
global_step=4889120 | return=-169.79 | steps=113
global_step=4889344 | return=-147.72 | steps=113
