/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_100_25-07-11-07-47/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=5730048 | return=181.64 | steps=208
global_step=5730048 | return=65.40 | steps=199
global_step=5730112 | return=132.63 | steps=211
global_step=5730272 | return=-149.18 | steps=122
global_step=5730304 | return=199.40 | steps=175
global_step=5730432 | return=148.67 | steps=265
global_step=5730624 | return=50.30 | steps=277
global_step=5730816 | return=87.92 | steps=158
global_step=5731776 | return=185.88 | steps=177
global_step=5731808 | return=72.25 | steps=221
global_step=5732000 | return=59.55 | steps=178
global_step=5732480 | return=29.40 | steps=167
global_step=5732512 | return=-162.64 | steps=113
global_step=5732576 | return=62.19 | steps=200
global_step=5732896 | return=55.46 | steps=162
global_step=5732928 | return=137.89 | steps=183
global_step=5733152 | return=77.60 | steps=160
global_step=5733248 | return=69.94 | steps=192
global_step=5733472 | return=143.42 | steps=179
global_step=5733696 | return=49.98 | steps=190
global_step=5733728 | return=178.64 | steps=238
global_step=5733856 | return=205.28 | steps=167
global_step=5733888 | return=38.67 | steps=310
global_step=5734112 | return=-143.59 | steps=126
global_step=5734304 | return=88.55 | steps=213
SPS: 645
global_step=5734656 | return=95.88 | steps=232
global_step=5735232 | return=39.97 | steps=204
global_step=5735296 | return=154.03 | steps=238
global_step=5735424 | return=149.59 | steps=203
global_step=5735488 | return=38.14 | steps=167
global_step=5735488 | return=84.34 | steps=212
global_step=5735616 | return=81.53 | steps=247
global_step=5735776 | return=67.33 | steps=195
global_step=5736096 | return=-150.02 | steps=127
global_step=5736320 | return=90.24 | steps=171
global_step=5736384 | return=-124.72 | steps=90
global_step=5736384 | return=56.93 | steps=189
global_step=5736416 | return=176.34 | steps=231
global_step=5736864 | return=68.79 | steps=212
global_step=5736992 | return=185.93 | steps=198
global_step=5737376 | return=146.53 | steps=221
global_step=5737760 | return=64.43 | steps=186
global_step=5737760 | return=66.63 | steps=228
global_step=5738176 | return=16.22 | steps=177
global_step=5738208 | return=-141.85 | steps=154
global_step=5738592 | return=37.77 | steps=211
global_step=5738944 | return=158.72 | steps=200
global_step=5739136 | return=59.46 | steps=168
global_step=5739232 | return=164.30 | steps=159
global_step=5739232 | return=55.50 | steps=207
global_step=5739456 | return=159.39 | steps=203
global_step=5739616 | return=-123.82 | steps=124
global_step=5739904 | return=77.99 | steps=210
global_step=5739904 | return=52.42 | steps=218
global_step=5740352 | return=59.24 | steps=188
global_step=5740544 | return=137.39 | steps=213
global_step=5740640 | return=85.71 | steps=168
global_step=5740704 | return=93.14 | steps=168
global_step=5741024 | return=134.90 | steps=198
global_step=5741120 | return=-19.28 | steps=226
global_step=5741152 | return=105.28 | steps=157
global_step=5741184 | return=163.93 | steps=177
global_step=5741312 | return=63.15 | steps=172
global_step=5741344 | return=137.49 | steps=232
global_step=5741568 | return=54.92 | steps=189
global_step=5741632 | return=134.63 | steps=193
global_step=5741888 | return=101.78 | steps=171
global_step=5742208 | return=141.48 | steps=180
global_step=5742304 | return=-146.78 | steps=128
global_step=5742304 | return=77.08 | steps=184
global_step=5742976 | return=209.70 | steps=174
global_step=5743328 | return=62.45 | steps=218
global_step=5744192 | return=76.77 | steps=174
global_step=5744608 | return=151.32 | steps=213
global_step=5744608 | return=62.40 | steps=237
global_step=5744864 | return=127.69 | steps=207
global_step=5745120 | return=53.69 | steps=229
global_step=5745184 | return=96.79 | steps=164
global_step=5745440 | return=88.61 | steps=196
global_step=5745568 | return=206.65 | steps=156
global_step=5745632 | return=30.64 | steps=192
global_step=5745664 | return=147.53 | steps=188
global_step=5745664 | return=179.28 | steps=165
global_step=5745696 | return=79.07 | steps=201
global_step=5745920 | return=91.17 | steps=217
global_step=5746080 | return=111.65 | steps=192
global_step=5746272 | return=66.77 | steps=293
global_step=5746464 | return=168.97 | steps=164
global_step=5746560 | return=49.16 | steps=184
global_step=5746784 | return=43.77 | steps=189
global_step=5746848 | return=90.08 | steps=177
global_step=5746880 | return=111.05 | steps=165
global_step=5746912 | return=108.06 | steps=183
global_step=5747072 | return=168.94 | steps=169
global_step=5747136 | return=75.29 | steps=150
global_step=5747456 | return=167.30 | steps=173
global_step=5747808 | return=76.72 | steps=208
global_step=5748480 | return=-124.98 | steps=133
global_step=5748672 | return=146.42 | steps=229
global_step=5749536 | return=72.96 | steps=225
global_step=5749536 | return=68.31 | steps=321
global_step=5749664 | return=-120.42 | steps=124
global_step=5749728 | return=-154.14 | steps=89
global_step=5749728 | return=-186.39 | steps=159
global_step=5749728 | return=-67.36 | steps=234
global_step=5749984 | return=202.25 | steps=141
global_step=5750016 | return=62.51 | steps=208
global_step=5750304 | return=151.83 | steps=169
global_step=5750560 | return=166.86 | steps=185
global_step=5750560 | return=65.12 | steps=236
global_step=5751200 | return=43.61 | steps=173
global_step=5751232 | return=79.49 | steps=160
global_step=5751904 | return=158.31 | steps=194
global_step=5752000 | return=34.05 | steps=212
global_step=5752128 | return=-43.88 | steps=336
global_step=5752128 | return=138.36 | steps=157
global_step=5752128 | return=105.09 | steps=193
global_step=5752320 | return=153.01 | steps=210
global_step=5752416 | return=137.16 | steps=164
global_step=5752480 | return=171.83 | steps=211
global_step=5752736 | return=76.13 | steps=201
global_step=5752832 | return=79.16 | steps=198
global_step=5752832 | return=182.82 | steps=240
global_step=5753344 | return=-145.22 | steps=118
global_step=5753408 | return=184.24 | steps=153
global_step=5753536 | return=181.08 | steps=207
global_step=5753600 | return=79.06 | steps=208
global_step=5753792 | return=160.49 | steps=197
global_step=5754208 | return=35.96 | steps=231
global_step=5754368 | return=50.44 | steps=177
global_step=5754560 | return=100.27 | steps=150
global_step=5755872 | return=51.00 | steps=165
global_step=5755904 | return=-114.82 | steps=111
global_step=5756032 | return=77.32 | steps=187
global_step=5756160 | return=74.89 | steps=174
global_step=5756160 | return=162.19 | steps=202
global_step=5756224 | return=81.06 | steps=208
global_step=5756288 | return=66.60 | steps=186
global_step=5756416 | return=48.21 | steps=208
global_step=5756512 | return=196.40 | steps=211
global_step=5756576 | return=156.73 | steps=205
global_step=5756736 | return=73.68 | steps=171
global_step=5757248 | return=55.71 | steps=188
global_step=5757536 | return=77.38 | steps=303
global_step=5757568 | return=79.30 | steps=173
global_step=5757984 | return=167.26 | steps=356
global_step=5757984 | return=-178.72 | steps=160
global_step=5758016 | return=-135.79 | steps=107
global_step=5758080 | return=-146.32 | steps=115
global_step=5758400 | return=57.70 | steps=176
global_step=5758464 | return=152.94 | steps=204
global_step=5758496 | return=11.09 | steps=198
global_step=5758528 | return=78.65 | steps=177
global_step=5758656 | return=40.87 | steps=194
global_step=5758784 | return=147.83 | steps=196
global_step=5759104 | return=102.34 | steps=177
global_step=5759104 | return=77.58 | steps=217
global_step=5759168 | return=158.55 | steps=219
global_step=5759296 | return=98.00 | steps=179
global_step=5759904 | return=56.72 | steps=196
global_step=5760096 | return=129.55 | steps=196
global_step=5760640 | return=156.35 | steps=200
global_step=5761152 | return=95.02 | steps=144
global_step=5761280 | return=-167.46 | steps=125
global_step=5761344 | return=86.56 | steps=161
global_step=5761568 | return=53.31 | steps=166
global_step=5762048 | return=230.53 | steps=192
global_step=5762272 | return=59.13 | steps=186
global_step=5762592 | return=-153.38 | steps=156
global_step=5762592 | return=-216.85 | steps=288
global_step=5762656 | return=85.90 | steps=184
global_step=5762656 | return=205.01 | steps=202
global_step=5762816 | return=92.74 | steps=211
global_step=5763008 | return=-172.97 | steps=143
global_step=5763040 | return=169.75 | steps=201
global_step=5763040 | return=187.49 | steps=142
global_step=5763456 | return=120.05 | steps=184
global_step=5763456 | return=68.22 | steps=170
global_step=5763456 | return=156.11 | steps=235
global_step=5763584 | return=56.52 | steps=171
global_step=5763616 | return=-221.73 | steps=109
global_step=5763744 | return=63.00 | steps=178
global_step=5763936 | return=78.62 | steps=185
global_step=5764256 | return=-201.55 | steps=83
global_step=5764352 | return=200.72 | steps=182
global_step=5764640 | return=182.50 | steps=190
global_step=5765408 | return=45.09 | steps=206
global_step=5765792 | return=142.51 | steps=208
global_step=5765920 | return=190.62 | steps=210
global_step=5765952 | return=192.50 | steps=213
global_step=5765984 | return=205.67 | steps=146
global_step=5766848 | return=88.33 | steps=235
global_step=5766880 | return=95.48 | steps=217
global_step=5766976 | return=73.01 | steps=181
global_step=5767040 | return=214.99 | steps=199
global_step=5767136 | return=186.32 | steps=158
global_step=5767168 | return=-137.19 | steps=129
SPS: 645
global_step=5767456 | return=6.08 | steps=274
global_step=5767520 | return=-135.53 | steps=111
global_step=5767904 | return=92.32 | steps=158
global_step=5768160 | return=215.64 | steps=173
global_step=5768192 | return=65.83 | steps=213
global_step=5768768 | return=185.24 | steps=202
global_step=5769024 | return=-2.74 | steps=393
global_step=5769120 | return=51.57 | steps=201
global_step=5769280 | return=93.10 | steps=206
global_step=5769440 | return=66.77 | steps=199
global_step=5769472 | return=84.17 | steps=187
global_step=5769568 | return=167.02 | steps=190
global_step=5769600 | return=86.75 | steps=186
global_step=5770048 | return=177.29 | steps=205
global_step=5770080 | return=72.86 | steps=181
global_step=5770304 | return=78.84 | steps=209
global_step=5770592 | return=62.04 | steps=194
global_step=5770880 | return=150.38 | steps=194
global_step=5771200 | return=128.83 | steps=268
global_step=5771520 | return=89.36 | steps=190
global_step=5771648 | return=82.93 | steps=182
global_step=5771936 | return=176.76 | steps=186
global_step=5772288 | return=73.37 | steps=160
global_step=5772512 | return=14.83 | steps=205
global_step=5772608 | return=172.48 | steps=206
global_step=5772672 | return=110.94 | steps=181
global_step=5773216 | return=108.28 | steps=156
global_step=5773344 | return=152.22 | steps=201
global_step=5773376 | return=179.93 | steps=197
global_step=5773472 | return=142.48 | steps=173
global_step=5773568 | return=-24.24 | steps=306
global_step=5774144 | return=156.09 | steps=208
global_step=5774144 | return=76.16 | steps=217
global_step=5774208 | return=91.67 | steps=158
global_step=5774304 | return=14.47 | steps=228
global_step=5774400 | return=154.66 | steps=194
global_step=5774592 | return=171.73 | steps=181
global_step=5774720 | return=52.38 | steps=159
global_step=5774720 | return=-117.19 | steps=364
global_step=5775360 | return=-142.48 | steps=95
global_step=5775552 | return=49.50 | steps=171
global_step=5775616 | return=169.83 | steps=197
global_step=5775712 | return=59.33 | steps=208
global_step=5775808 | return=-136.15 | steps=153
global_step=5775968 | return=-160.78 | steps=104
global_step=5776032 | return=73.06 | steps=204
global_step=5776128 | return=51.97 | steps=204
global_step=5776608 | return=45.44 | steps=203
global_step=5776736 | return=150.67 | steps=172
global_step=5776832 | return=-164.28 | steps=112
global_step=5776992 | return=94.63 | steps=235
global_step=5777120 | return=184.23 | steps=212
global_step=5777120 | return=185.04 | steps=203
global_step=5777472 | return=81.26 | steps=310
global_step=5777792 | return=81.48 | steps=182
global_step=5777856 | return=-163.35 | steps=113
global_step=5778208 | return=54.24 | steps=208
global_step=5778304 | return=175.89 | steps=207
global_step=5778848 | return=61.21 | steps=192
global_step=5780000 | return=70.35 | steps=168
global_step=5780128 | return=88.82 | steps=210
global_step=5780128 | return=77.69 | steps=181
global_step=5780416 | return=120.01 | steps=187
global_step=5780416 | return=66.54 | steps=213
global_step=5780864 | return=160.17 | steps=230
global_step=5780896 | return=96.63 | steps=192
global_step=5780928 | return=66.14 | steps=211
global_step=5780928 | return=190.80 | steps=173
global_step=5781056 | return=34.96 | steps=197
global_step=5781056 | return=-155.36 | steps=126
global_step=5781504 | return=52.04 | steps=229
global_step=5781600 | return=88.02 | steps=180
global_step=5781664 | return=-159.77 | steps=104
global_step=5781920 | return=76.42 | steps=198
global_step=5782144 | return=189.60 | steps=187
global_step=5782560 | return=57.65 | steps=216
global_step=5782912 | return=175.16 | steps=214
global_step=5783008 | return=69.51 | steps=160
global_step=5783104 | return=151.66 | steps=198
global_step=5783360 | return=26.37 | steps=173
global_step=5783360 | return=82.50 | steps=210
global_step=5783584 | return=57.10 | steps=245
global_step=5783680 | return=80.14 | steps=170
global_step=5783808 | return=91.50 | steps=244
global_step=5784256 | return=73.32 | steps=222
global_step=5784384 | return=53.91 | steps=235
global_step=5784416 | return=-137.97 | steps=133
global_step=5784640 | return=183.10 | steps=234
global_step=5784896 | return=-189.67 | steps=148
global_step=5784992 | return=-129.73 | steps=95
global_step=5785280 | return=195.71 | steps=151
global_step=5785376 | return=60.78 | steps=167
global_step=5785408 | return=-143.76 | steps=135
global_step=5785824 | return=50.94 | steps=217
global_step=5786112 | return=57.12 | steps=177
global_step=5786112 | return=64.59 | steps=398
global_step=5786240 | return=134.55 | steps=167
global_step=5787008 | return=89.99 | steps=185
global_step=5787072 | return=-186.12 | steps=115
global_step=5787200 | return=110.35 | steps=196
global_step=5787200 | return=36.63 | steps=174
global_step=5787392 | return=218.63 | steps=178
global_step=5787904 | return=35.92 | steps=199
global_step=5788032 | return=-155.30 | steps=97
global_step=5788320 | return=144.93 | steps=230
global_step=5788544 | return=33.78 | steps=500
global_step=5788704 | return=-98.46 | steps=103
global_step=5788832 | return=98.81 | steps=208
global_step=5788832 | return=123.22 | steps=195
global_step=5788896 | return=211.07 | steps=140
global_step=5788992 | return=45.17 | steps=189
global_step=5789408 | return=52.50 | steps=199
global_step=5789536 | return=182.69 | steps=164
global_step=5789888 | return=52.36 | steps=196
global_step=5789984 | return=68.67 | steps=214
global_step=5790560 | return=63.82 | steps=224
global_step=5790624 | return=44.25 | steps=162
global_step=5790912 | return=36.22 | steps=221
global_step=5790912 | return=-68.77 | steps=419
global_step=5791008 | return=-85.85 | steps=198
global_step=5791232 | return=71.96 | steps=168
global_step=5791392 | return=173.56 | steps=190
global_step=5791712 | return=173.68 | steps=227
global_step=5791808 | return=58.72 | steps=212
global_step=5792704 | return=70.18 | steps=205
global_step=5792832 | return=155.69 | steps=209
global_step=5793088 | return=91.49 | steps=189
global_step=5793472 | return=158.47 | steps=169
global_step=5793504 | return=55.33 | steps=190
global_step=5793632 | return=70.24 | steps=204
global_step=5793664 | return=64.44 | steps=179
global_step=5793760 | return=-160.01 | steps=99
global_step=5793824 | return=142.27 | steps=236
global_step=5794016 | return=186.51 | steps=212
global_step=5794048 | return=41.49 | steps=162
global_step=5794176 | return=103.64 | steps=175
global_step=5794240 | return=51.57 | steps=172
