/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/pygame/pkgdata.py:25: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import resource_stream, resource_exists
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/UFAD/tcuevasmestanza/.conda/envs/lunar/lib/python3.12/site-packages/tyro/_parsers.py:353: UserWarning: The field `resume-path` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
Experiment info saved → runs/LunarLander_VarFramerate_fc_2.0_bud_100000_25-07-20-01-59/info_settings.txt
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
Navigation Model Loaded
global_step=1600 | return=-318.93 | steps=50
global_step=4016512 | return=76.97 | steps=231
global_step=4016832 | return=166.62 | steps=169
global_step=4016832 | return=42.47 | steps=197
global_step=4017056 | return=78.75 | steps=216
global_step=4017088 | return=66.04 | steps=198
global_step=4017280 | return=-162.78 | steps=142
global_step=4017344 | return=159.18 | steps=205
global_step=4017408 | return=56.75 | steps=198
global_step=4017504 | return=129.64 | steps=205
global_step=4017504 | return=166.79 | steps=210
global_step=4017760 | return=-157.10 | steps=82
global_step=4017792 | return=169.95 | steps=162
global_step=4017984 | return=157.20 | steps=188
global_step=4017984 | return=88.36 | steps=189
global_step=4018048 | return=215.06 | steps=215
global_step=4018368 | return=84.16 | steps=207
global_step=4018464 | return=-157.72 | steps=146
global_step=4018784 | return=148.47 | steps=248
global_step=4018976 | return=68.01 | steps=175
global_step=4019232 | return=36.36 | steps=191
global_step=4019840 | return=88.28 | steps=212
global_step=4019968 | return=90.69 | steps=185
global_step=4020480 | return=92.03 | steps=177
global_step=4020608 | return=72.09 | steps=187
global_step=4021152 | return=-72.96 | steps=422
global_step=4021248 | return=70.18 | steps=190
global_step=4021696 | return=79.17 | steps=194
global_step=4021824 | return=93.40 | steps=185
global_step=4021920 | return=80.27 | steps=179
global_step=4022432 | return=193.24 | steps=209
global_step=4022432 | return=168.75 | steps=222
global_step=4022688 | return=47.06 | steps=192
global_step=4022752 | return=-133.07 | steps=133
global_step=4023040 | return=-114.93 | steps=118
global_step=4023264 | return=186.76 | steps=179
global_step=4023264 | return=153.36 | steps=179
global_step=4023392 | return=24.69 | steps=197
global_step=4023424 | return=143.57 | steps=205
global_step=4023456 | return=72.58 | steps=190
global_step=4023712 | return=191.51 | steps=185
global_step=4023904 | return=179.47 | steps=235
global_step=4023904 | return=69.46 | steps=212
global_step=4023936 | return=105.38 | steps=191
global_step=4024032 | return=51.77 | steps=224
global_step=4024192 | return=213.11 | steps=211
global_step=4024384 | return=78.40 | steps=199
global_step=4024640 | return=109.39 | steps=149
global_step=4024640 | return=43.60 | steps=176
global_step=4024768 | return=78.15 | steps=199
global_step=4025056 | return=166.05 | steps=242
global_step=4025088 | return=85.42 | steps=196
global_step=4025248 | return=147.73 | steps=224
global_step=4025408 | return=209.67 | steps=231
global_step=4025824 | return=95.56 | steps=182
global_step=4026528 | return=166.64 | steps=164
global_step=4026912 | return=89.02 | steps=200
global_step=4027200 | return=-162.08 | steps=140
global_step=4027296 | return=76.21 | steps=208
global_step=4027488 | return=-153.87 | steps=147
global_step=4027712 | return=-164.05 | steps=133
global_step=4027808 | return=28.80 | steps=190
global_step=4027936 | return=52.76 | steps=187
global_step=4028000 | return=53.82 | steps=213
global_step=4028288 | return=150.00 | steps=182
global_step=4028608 | return=53.06 | steps=173
global_step=4028640 | return=82.20 | steps=212
global_step=4028704 | return=174.91 | steps=169
global_step=4028704 | return=88.02 | steps=149
global_step=4029088 | return=-161.87 | steps=146
global_step=4029312 | return=-170.36 | steps=131
global_step=4029536 | return=66.57 | steps=221
global_step=4029728 | return=55.84 | steps=195
global_step=4029824 | return=157.05 | steps=190
global_step=4029856 | return=54.28 | steps=184
global_step=4029888 | return=62.62 | steps=177
global_step=4029952 | return=53.35 | steps=208
global_step=4029952 | return=-109.64 | steps=106
global_step=4030080 | return=73.89 | steps=156
global_step=4030208 | return=-250.31 | steps=74
global_step=4030432 | return=62.72 | steps=203
global_step=4030432 | return=130.60 | steps=219
SPS: 660
global_step=4030592 | return=95.69 | steps=185
global_step=4030848 | return=125.15 | steps=212
global_step=4031008 | return=24.59 | steps=198
global_step=4031104 | return=-114.62 | steps=112
global_step=4031264 | return=78.23 | steps=202
global_step=4031488 | return=-154.47 | steps=99
global_step=4031712 | return=-136.20 | steps=140
global_step=4031872 | return=20.42 | steps=201
global_step=4032352 | return=108.51 | steps=203
global_step=4032512 | return=142.68 | steps=174
global_step=4032544 | return=105.64 | steps=227
global_step=4032672 | return=-155.13 | steps=123
global_step=4033248 | return=-127.56 | steps=98
global_step=4033312 | return=93.94 | steps=187
global_step=4034208 | return=142.02 | steps=202
global_step=4034272 | return=97.18 | steps=175
global_step=4034496 | return=64.96 | steps=183
global_step=4034624 | return=-146.91 | steps=149
global_step=4034688 | return=80.37 | steps=208
global_step=4034784 | return=92.04 | steps=153
global_step=4034976 | return=72.24 | steps=219
global_step=4035104 | return=92.25 | steps=180
global_step=4035136 | return=-146.38 | steps=168
global_step=4035264 | return=139.27 | steps=165
global_step=4035456 | return=77.35 | steps=210
global_step=4035680 | return=-137.34 | steps=118
global_step=4035808 | return=68.79 | steps=209
global_step=4035872 | return=119.08 | steps=164
global_step=4036064 | return=143.47 | steps=203
global_step=4036224 | return=157.01 | steps=187
global_step=4036256 | return=79.18 | steps=198
global_step=4036352 | return=97.78 | steps=184
global_step=4036448 | return=83.44 | steps=147
global_step=4036480 | return=158.06 | steps=203
global_step=4036544 | return=113.46 | steps=164
global_step=4036640 | return=52.90 | steps=180
global_step=4036768 | return=69.95 | steps=179
global_step=4037088 | return=72.74 | steps=186
global_step=4037408 | return=61.92 | steps=217
global_step=4037856 | return=91.01 | steps=198
global_step=4038080 | return=173.61 | steps=172
global_step=4038176 | return=-313.64 | steps=90
global_step=4038784 | return=91.73 | steps=172
global_step=4038816 | return=113.76 | steps=191
global_step=4039072 | return=-123.15 | steps=112
global_step=4039072 | return=68.30 | steps=179
global_step=4039104 | return=169.15 | steps=210
global_step=4039776 | return=166.47 | steps=155
global_step=4039904 | return=-291.31 | steps=87
global_step=4039904 | return=28.63 | steps=175
global_step=4039936 | return=-143.25 | steps=107
global_step=4040128 | return=40.86 | steps=171
global_step=4040256 | return=-139.66 | steps=125
global_step=4040384 | return=185.86 | steps=164
global_step=4040608 | return=112.76 | steps=184
global_step=4040736 | return=95.87 | steps=194
global_step=4040992 | return=63.05 | steps=211
global_step=4041120 | return=46.53 | steps=186
global_step=4041184 | return=60.73 | steps=270
global_step=4041440 | return=176.79 | steps=161
global_step=4041664 | return=58.02 | steps=208
global_step=4041824 | return=73.13 | steps=161
global_step=4041952 | return=189.09 | steps=191
global_step=4042016 | return=-112.96 | steps=129
global_step=4042432 | return=105.36 | steps=183
global_step=4042752 | return=106.45 | steps=214
global_step=4042880 | return=49.77 | steps=203
global_step=4043008 | return=65.12 | steps=216
global_step=4043104 | return=-181.56 | steps=92
global_step=4043424 | return=109.28 | steps=144
global_step=4043584 | return=-103.81 | steps=103
global_step=4043904 | return=49.78 | steps=202
global_step=4044128 | return=100.69 | steps=157
global_step=4044256 | return=21.82 | steps=267
global_step=4044416 | return=106.39 | steps=165
global_step=4044480 | return=96.73 | steps=176
global_step=4044672 | return=82.11 | steps=205
global_step=4044704 | return=123.92 | steps=149
global_step=4044832 | return=-129.89 | steps=115
global_step=4044992 | return=6.55 | steps=256
global_step=4044992 | return=19.26 | steps=184
global_step=4045440 | return=105.76 | steps=146
global_step=4045824 | return=103.14 | steps=238
global_step=4046144 | return=60.54 | steps=172
global_step=4046304 | return=82.10 | steps=199
global_step=4046592 | return=-156.25 | steps=142
global_step=4046880 | return=59.90 | steps=216
global_step=4047008 | return=158.76 | steps=225
global_step=4047296 | return=-161.26 | steps=115
global_step=4047328 | return=70.51 | steps=183
global_step=4047680 | return=80.49 | steps=208
global_step=4047680 | return=206.82 | steps=149
global_step=4048064 | return=45.71 | steps=175
global_step=4048128 | return=-150.45 | steps=113
global_step=4048256 | return=95.24 | steps=220
global_step=4048256 | return=66.32 | steps=205
global_step=4048928 | return=178.53 | steps=192
global_step=4048992 | return=57.64 | steps=186
global_step=4048992 | return=72.02 | steps=219
global_step=4049376 | return=98.78 | steps=159
global_step=4049536 | return=201.15 | steps=168
global_step=4049600 | return=73.09 | steps=192
global_step=4049632 | return=-10.80 | steps=411
global_step=4049888 | return=150.23 | steps=162
global_step=4049920 | return=61.64 | steps=212
global_step=4050112 | return=75.74 | steps=258
global_step=4050400 | return=177.14 | steps=202
global_step=4050464 | return=105.28 | steps=188
global_step=4050720 | return=216.45 | steps=183
global_step=4050912 | return=155.79 | steps=170
global_step=4051200 | return=-291.72 | steps=337
global_step=4051232 | return=76.44 | steps=194
global_step=4051392 | return=67.42 | steps=173
global_step=4051424 | return=-136.22 | steps=127
global_step=4051648 | return=82.24 | steps=207
global_step=4051712 | return=-155.97 | steps=111
global_step=4052000 | return=85.35 | steps=182
global_step=4052256 | return=96.35 | steps=235
global_step=4052384 | return=-139.17 | steps=128
global_step=4052512 | return=78.43 | steps=184
global_step=4053312 | return=187.70 | steps=196
global_step=4053312 | return=77.87 | steps=200
global_step=4053824 | return=185.54 | steps=191
global_step=4053888 | return=54.86 | steps=236
global_step=4053984 | return=136.37 | steps=184
global_step=4054272 | return=195.71 | steps=145
global_step=4054368 | return=-115.85 | steps=113
global_step=4054592 | return=180.13 | steps=227
global_step=4054816 | return=-152.29 | steps=146
global_step=4054944 | return=111.52 | steps=208
global_step=4055392 | return=58.38 | steps=199
global_step=4055712 | return=149.20 | steps=197
global_step=4055776 | return=93.27 | steps=211
global_step=4056096 | return=172.40 | steps=193
global_step=4056224 | return=183.38 | steps=179
global_step=4056384 | return=189.47 | steps=213
global_step=4056640 | return=87.98 | steps=240
global_step=4056640 | return=218.22 | steps=178
global_step=4056864 | return=75.74 | steps=169
global_step=4056928 | return=28.19 | steps=288
global_step=4057056 | return=86.24 | steps=181
global_step=4057472 | return=83.40 | steps=179
global_step=4057504 | return=83.30 | steps=236
global_step=4057504 | return=205.88 | steps=196
global_step=4057952 | return=58.23 | steps=259
global_step=4057984 | return=-157.37 | steps=115
global_step=4057984 | return=73.82 | steps=205
global_step=4057984 | return=148.62 | steps=236
global_step=4058240 | return=96.45 | steps=182
global_step=4058368 | return=59.28 | steps=209
global_step=4058752 | return=189.86 | steps=202
global_step=4058848 | return=-166.24 | steps=107
global_step=4059200 | return=117.12 | steps=165
global_step=4059424 | return=92.42 | steps=215
global_step=4059680 | return=141.75 | steps=198
global_step=4059712 | return=77.35 | steps=152
global_step=4059808 | return=85.07 | steps=181
global_step=4059904 | return=89.66 | steps=172
global_step=4060256 | return=-142.29 | steps=85
global_step=4060288 | return=37.13 | steps=201
global_step=4060416 | return=86.92 | steps=221
global_step=4060544 | return=61.12 | steps=185
global_step=4060576 | return=112.03 | steps=175
global_step=4060672 | return=80.29 | steps=154
global_step=4061504 | return=172.51 | steps=151
global_step=4061728 | return=237.47 | steps=171
global_step=4061728 | return=-132.34 | steps=132
global_step=4061824 | return=100.28 | steps=188
global_step=4062048 | return=85.78 | steps=159
global_step=4062208 | return=100.03 | steps=173
global_step=4062496 | return=123.34 | steps=190
global_step=4062976 | return=149.43 | steps=190
global_step=4063232 | return=-117.90 | steps=110
SPS: 660
global_step=4063264 | return=95.97 | steps=164
global_step=4063328 | return=-136.98 | steps=94
global_step=4063456 | return=58.63 | steps=171
global_step=4063488 | return=75.77 | steps=186
global_step=4063936 | return=87.41 | steps=177
global_step=4064128 | return=78.88 | steps=250
global_step=4064160 | return=126.81 | steps=168
global_step=4064224 | return=65.40 | steps=194
global_step=4064736 | return=100.72 | steps=183
global_step=4064992 | return=182.61 | steps=158
global_step=4065216 | return=50.48 | steps=187
global_step=4065216 | return=111.32 | steps=180
global_step=4065344 | return=195.51 | steps=153
global_step=4065440 | return=-141.78 | steps=122
global_step=4065664 | return=-133.47 | steps=83
global_step=4065920 | return=173.40 | steps=193
global_step=4066016 | return=-246.15 | steps=83
global_step=4066080 | return=55.51 | steps=181
global_step=4066080 | return=155.69 | steps=252
global_step=4066400 | return=199.47 | steps=182
global_step=4067232 | return=68.36 | steps=231
global_step=4067328 | return=181.54 | steps=210
global_step=4067456 | return=110.56 | steps=324
global_step=4067712 | return=83.57 | steps=186
global_step=4067744 | return=59.81 | steps=184
global_step=4067936 | return=54.27 | steps=298
global_step=4068032 | return=-222.88 | steps=500
global_step=4068224 | return=48.53 | steps=235
global_step=4068672 | return=11.15 | steps=192
global_step=4068672 | return=156.52 | steps=216
global_step=4068800 | return=163.47 | steps=210
global_step=4068800 | return=156.49 | steps=165
global_step=4068928 | return=178.49 | steps=209
global_step=4069280 | return=145.34 | steps=188
global_step=4069600 | return=118.91 | steps=176
global_step=4069952 | return=84.25 | steps=208
global_step=4070176 | return=187.13 | steps=188
global_step=4070432 | return=44.82 | steps=162
global_step=4070464 | return=149.84 | steps=194
global_step=4070656 | return=-217.42 | steps=91
global_step=4070816 | return=78.33 | steps=229
global_step=4070976 | return=145.45 | steps=157
global_step=4070976 | return=-147.83 | steps=154
global_step=4071136 | return=48.30 | steps=157
global_step=4071136 | return=30.15 | steps=199
global_step=4071296 | return=59.96 | steps=162
global_step=4071392 | return=164.48 | steps=192
global_step=4071584 | return=18.10 | steps=205
global_step=4071712 | return=59.02 | steps=198
global_step=4071840 | return=59.48 | steps=192
global_step=4072096 | return=111.28 | steps=151
global_step=4072256 | return=-594.57 | steps=252
global_step=4072640 | return=86.56 | steps=224
global_step=4072768 | return=-156.43 | steps=127
global_step=4072992 | return=198.26 | steps=163
global_step=4073312 | return=56.99 | steps=182
global_step=4073472 | return=70.79 | steps=191
global_step=4073536 | return=-122.59 | steps=104
global_step=4074048 | return=65.55 | steps=190
global_step=4074432 | return=95.80 | steps=171
global_step=4074816 | return=58.49 | steps=191
global_step=4074848 | return=-138.69 | steps=136
global_step=4075264 | return=64.07 | steps=219
global_step=4075392 | return=-118.99 | steps=102
global_step=4075456 | return=-156.22 | steps=112
global_step=4075520 | return=67.84 | steps=209
global_step=4075936 | return=163.43 | steps=207
global_step=4076416 | return=45.71 | steps=312
global_step=4076480 | return=106.19 | steps=148
global_step=4076960 | return=186.51 | steps=181
global_step=4077184 | return=139.65 | steps=198
global_step=4077312 | return=69.81 | steps=214
global_step=4077440 | return=157.34 | steps=244
global_step=4077440 | return=68.62 | steps=211
global_step=4077440 | return=59.77 | steps=233
global_step=4077504 | return=64.70 | steps=193
global_step=4077792 | return=75.34 | steps=193
global_step=4077824 | return=-183.36 | steps=105
global_step=4078016 | return=62.75 | steps=214
global_step=4078144 | return=156.95 | steps=223
global_step=4078688 | return=97.89 | steps=188
